DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,644578,150,2013/08/03,2013/08,2013,2013/08/03 19:09:28,1909,19.15,1.17556,DIST LINE - OH,211 - TREE FELL - STORM,10,WOODLAND PK.,12-540,2020,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00859319,8,19,20
,,644579,50,2013/08/03,2013/08,2013,2013/08/03 19:20:57,1920,19.33,0.63417,LINE XFMR,230 - UNKNOWN,1,CROCKER,12-491,1959,2013/08/03,2013/08,2013,CUSTOMER,00958660,8,19,19
,,644583,110,2013/08/03,2013/08,2013,2013/08/03 20:45:59,2045,20.75,1.88361,LINE XFMR,262 - CAR HITS POLE,1,ROCK RUN,12-382,2239,2013/08/03,2013/08,2013,CUSTOMER,01058455,8,20,22
S S WIRTH RD 2ND POLE E N HARVEY AVE 95-9 AGR #D91597,00057483,644590,10,2013/08/04,2013/08,2013,2013/08/04 07:45:57,745,7.75,1.48417,LINE XFMR,20 - ANIMAL,25,CLINE,12-609,915,2013/08/04,2013/08,2013,DEVICE,590006764,18,07,09
,,644585,90,2013/08/04,2013/08,2013,2013/08/04 00:04:45,4,0.07,3.2375,SEC & SERVICE,262 - CAR HITS POLE,1,ANGOLA,12-305,319,2013/08/04,2013/08,2013,CUSTOMER,00494596,8,00,03
,,644587,10,2013/08/04,2013/08,2013,2013/08/04 05:53:53,553,5.88,1.60194,LINE XFMR,250 - VANDALISM,10,GRIFFITH,12-402,730,2013/08/04,2013/08,2013,SERVICE TRANSFORMER,00082351,8,05,07
,,644589,160,2013/08/04,2013/08,2013,2013/08/04 06:33:10,633,6.55,1.14722,LINE XFMR,20 - ANIMAL,1,KINGSBURY,12-200,742,2013/08/04,2013/08,2013,CUSTOMER,00561846,8,06,07
,,644593,100,2013/08/04,2013/08,2013,2013/08/04 10:10:35,1010,10.17,1.74611,DIST LINE - OH,20 - ANIMAL,1,MEDARYVILLE,12-315,1155,2013/08/04,2013/08,2013,CUSTOMER,00759679,8,10,11
,,644595,50,2013/08/04,2013/08,2013,2013/08/04 10:44:36,1044,10.73,0.92333,LINE XFMR,20 - ANIMAL,1,SCHAHFER GEN,12-782,1140,2013/08/04,2013/08,2013,CUSTOMER,01002401,8,10,11
,,644596,150,2013/08/04,2013/08,2013,2013/08/04 10:55:18,1055,10.92,1.47833,SEC & SERVICE,80 - CONDUCTORS,1,RIDGE ROAD,12-610,1224,2013/08/04,2013/08,2013,CUSTOMER,00948885,8,10,12
,,644597,150,2013/08/04,2013/08,2013,2013/08/04 11:24:09,1124,11.4,2.01417,DIST LINE - OH,230 - UNKNOWN,13,INDEPEND. HILL,12-197,1325,2013/08/04,2013/08,2013,SERVICE TRANSFORMER,00808641,8,11,13
,,644600,30,2013/08/04,2013/08,2013,2013/08/04 14:56:54,1456,14.93,1.61833,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,SCHNEIDER,12-145,1634,2013/08/04,2013/08,2013,CUSTOMER,00804135,8,14,16
,,644601,30,2013/08/04,2013/08,2013,2013/08/04 14:58:20,1458,14.97,0.61111,DIST LINE - OH,20 - ANIMAL,1,HAGER,12-816,1535,2013/08/04,2013/08,2013,CUSTOMER,00809109,8,14,15
,,644602,110,2013/08/04,2013/08,2013,2013/08/04 16:17:46,1617,16.28,0.70389,LINE XFMR,20 - ANIMAL,1,SYRACUSE,12-134,1700,2013/08/04,2013/08,2013,CUSTOMER,00511340,8,16,17
,,644607,50,2013/08/04,2013/08,2013,2013/08/04 17:46:33,1746,17.77,2.04083,DIST LINE - OH,88 - LINE FUSE,4,CHESTERTON,12-277,1949,2013/08/04,2013/08,2013,SERVICE TRANSFORMER,00950765,8,17,19
,,644608,50,2013/08/04,2013/08,2013,2013/08/04 17:57:14,1757,17.95,1.87944,DIST LINE - OH,88 - LINE FUSE,1,CHESTERTON,12-277,1950,2013/08/04,2013/08,2013,CUSTOMER,00241666,8,17,19
,,644609,150,2013/08/04,2013/08,2013,2013/08/04 19:40:32,1940,19.67,1.15778,DIST LINE - OH,230 - UNKNOWN,1,CHASE,18341,2050,2013/08/04,2013/08,2013,CUSTOMER,00193574,8,19,20
,,644610,50,2013/08/04,2013/08,2013,2013/08/04 20:52:29,2052,20.87,0.87528,LINE XFMR,230 - UNKNOWN,6,CAMPUS,12-811,2145,2013/08/04,2013/08,2013,SERVICE TRANSFORMER,00438198,8,20,21
,,644612,70,2013/08/04,2013/08,2013,2013/08/04 22:35:31,2235,22.58,1.07472,LINE XFMR,310 - LIGHTNING,1,THIRD ST,1239,2340,2013/08/04,2013/08,2013,CUSTOMER,00790187,8,22,23
,,644614,150,2013/08/05,2013/08,2013,2013/08/05 01:04:11,104,1.07,0.79694,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,40TH AVENUE,21941,152,2013/08/05,2013/08,2013,CUSTOMER,00198207,8,01,01
,,644619,160,2013/08/05,2013/08,2013,2013/08/05 07:38:05,738,7.63,1.86528,SEC & SERVICE,230 - UNKNOWN,1,TILDEN,12-649,930,2013/08/05,2013/08,2013,CUSTOMER,00237179,8,07,09
,,644620,30,2013/08/05,2013/08,2013,2013/08/05 07:53:37,753,7.88,1.43972,DIST LINE - OH,20 - ANIMAL,1,CEDAR LAKE,1207,920,2013/08/05,2013/08,2013,CUSTOMER,00813336,8,07,09
,,644622,50,2013/08/05,2013/08,2013,2013/08/05 07:59:19,759,7.98,0.84472,LINE XFMR,20 - ANIMAL,1,SMITH DITCH,12-468,850,2013/08/05,2013/08,2013,CUSTOMER,00443899,8,07,08
,,644628,30,2013/08/05,2013/08,2013,2013/08/05 08:51:51,851,8.85,3.1525,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,ORCHARD GROVE,12-423,1201,2013/08/05,2013/08,2013,CUSTOMER,00810011,8,08,12
,,644630,90,2013/08/05,2013/08,2013,2013/08/05 09:04:58,904,9.07,1.10056,LINE XFMR,20 - ANIMAL,1,WATERLOO,1299,1011,2013/08/05,2013/08,2013,CUSTOMER,00495018,8,09,10
,,644637,110,2013/08/05,2013/08,2013,2013/08/05 10:24:52,1024,10.4,3.11889,SEC & SERVICE,83 - JUMPER OPEN,1,NORTH WEBSTER,12-158,1332,2013/08/05,2013/08,2013,CUSTOMER,00630338,8,10,13
,,644643,160,2013/08/05,2013/08,2013,2013/08/05 11:01:48,1101,11.02,2.97,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,GREENWAY,12-543,1400,2013/08/05,2013/08,2013,CUSTOMER,00580956,8,11,14
,,644648,150,2013/08/05,2013/08,2013,2013/08/05 11:59:23,1159,11.98,1.17694,SEC & SERVICE,83 - JUMPER OPEN,1,MISSISSIPPI,12-474,1310,2013/08/05,2013/08,2013,CUSTOMER,00164022,8,11,13
,,644650,70,2013/08/05,2013/08,2013,2013/08/05 12:07:24,1207,12.12,0.79333,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,NORTH JUDSON,12-151,1255,2013/08/05,2013/08,2013,CUSTOMER,00432655,8,12,12
,,644651,30,2013/08/05,2013/08,2013,2013/08/05 12:08:44,1208,12.13,1.32111,DIST LINE - OH,291 - WEATHER,1,MAPLEWOOD,12-440,1328,2013/08/05,2013/08,2013,CUSTOMER,00391819,8,12,13
,,644653,150,2013/08/05,2013/08,2013,2013/08/05 12:42:18,1242,12.7,1.12833,DIST LINE - OH,87 - POLE DAMAGE,1,CHASE,18341,1350,2013/08/05,2013/08,2013,CUSTOMER,00193574,8,12,13
,,644663,150,2013/08/05,2013/08,2013,2013/08/05 14:13:45,1413,14.22,1.3375,SEC & SERVICE,230 - UNKNOWN,1,MISSISSIPPI,12-474,1534,2013/08/05,2013/08,2013,CUSTOMER,00196623,8,14,15
,,644665,30,2013/08/05,2013/08,2013,2013/08/05 14:18:12,1418,14.3,0.63,DIST LINE - OH,211 - TREE FELL - STORM,1,COURT,12-353,1456,2013/08/05,2013/08,2013,CUSTOMER,00388974,8,14,14
,,644667,160,2013/08/05,2013/08,2013,2013/08/05 14:40:31,1440,14.67,0.75806,LINE XFMR,20 - ANIMAL,1,MAPLE,12-559,1526,2013/08/05,2013/08,2013,CUSTOMER,P0035160,8,14,15
,,644668,30,2013/08/05,2013/08,2013,2013/08/05 14:51:19,1451,14.85,2.42806,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-356,1717,2013/08/05,2013/08,2013,CUSTOMER,00806780,8,14,17
,,644669,160,2013/08/05,2013/08,2013,2013/08/05 15:01:01,1501,15.02,0.39972,LINE XFMR,230 - UNKNOWN,1,COOLSPRING,12-324,1525,2013/08/05,2013/08,2013,CUSTOMER,00226647,8,15,15
,,644681,110,2013/08/05,2013/08,2013,2013/08/05 17:17:06,1717,17.28,1.715,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,INDIAN CREEK,12-790,1900,2013/08/05,2013/08,2013,CUSTOMER,01067255,8,17,19
,,644683,50,2013/08/05,2013/08,2013,2013/08/05 18:02:32,1802,18.03,1.95778,LINE XFMR,20 - ANIMAL,2,SPECTACLE LAKE,12-450,2000,2013/08/05,2013/08,2013,SERVICE TRANSFORMER,00445932,8,18,20
,,644684,160,2013/08/05,2013/08,2013,2013/08/05 18:14:47,1814,18.23,3.80361,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,SUMMIT,12-483,2203,2013/08/05,2013/08,2013,CUSTOMER,00597827,8,18,22
,,644688,110,2013/08/05,2013/08,2013,2013/08/05 19:14:40,1914,19.23,1.42222,LINE XFMR,20 - ANIMAL,1,WARNER ROAD,12-772,2040,2013/08/05,2013/08,2013,CUSTOMER,01069546,8,19,20
N.S. AL N/O CENTRAL-1ST P. ON AL. E/O WARRICK 15G 13C 12,00326616,644775,150,2013/08/06,2013/08,2013,2013/08/06 15:12:40,1512,15.2,1.90556,DIST LINE - OH,220 - TREE GROW - NATURALLY,93,EAST GARY,12-348,1707,2013/08/06,2013/08,2013,DEVICE,590017164,18,15,17
EAST ISLAND DR 1ST POLE S/O WESTWOOD DR 8G40C AGR D-89325 CP210-04,00384011,644757,30,2013/08/06,2013/08,2013,2013/08/06 11:46:14,1146,11.77,0.99611,DIST LINE - OH,110 - FOREIGN OBJECT,33,THAYER,12-356,1246,2013/08/06,2013/08,2013,DEVICE,590000705,18,11,12
CR 28 - 7TH P.N. OF CR 22 PG 2-K SF383-32 3 SHOT,00660273,644719,110,2013/08/06,2013/08,2013,2013/08/06 07:40:09,740,7.67,1.43083,DIST LINE - OH,210 - TREE FELL - NATURALLY,46,ROCK RUN,12-383,906,2013/08/06,2013/08,2013,DEVICE,590023739,18,07,09
SO OF CO RD 50 1ND POLE W/O CO RD 25 99 RECLOSURE 397-37 #7108,00666050,644692,110,2013/08/06,2013/08,2013,2013/08/06 02:07:12,207,2.12,2.15806,DIST LINE - OH,88 - LINE FUSE,72,NEW PARIS,12-397,416,2013/08/06,2013/08,2013,DEVICE,550000161,19,02,04
U S 20 3RD P E OF C R 600W 105,00695904,644715,110,2013/08/06,2013/08,2013,2013/08/06 06:31:40,631,6.52,1.70556,DIST LINE - OH,82 - LINE ARRESTER,32,NEWBURY,12-136,814,2013/08/06,2013/08,2013,DEVICE,550000019,19,06,08
EASE N OF 73RD AVE 2ND P W OF VIRGINIA ST. 10C 19C AG/G-98941,00800760,644700,150,2013/08/06,2013/08,2013,2013/08/06 02:57:25,257,2.95,0.90139,DIST LINE - OH,220 - TREE GROW - NATURALLY,16,MERRILLVILLE,12-409,351,2013/08/06,2013/08,2013,DEVICE,590019678,18,02,03
E. SIDE OLD CLEVELAND RD.- 2ND P.S. 61ST AVE. 8G18A,00901559,644723,150,2013/08/06,2013/08,2013,2013/08/06 08:35:00,835,8.58,1.41667,LINE XFMR,20 - ANIMAL,12,BON AIRE,12-400,1000,2013/08/06,2013/08,2013,DEVICE,590023962,18,08,10
N/S-MULBERRY AVE - 2ND W/O OAKWOOD 16E-13E REPL 316199,00959157,644791,150,2013/08/06,2013/08,2013,2013/08/06 19:22:39,1922,19.37,0.50028,DIST LINE - OH,20 - ANIMAL,29,WILLOWDALE,12-281,1952,2013/08/06,2013/08,2013,DEVICE,590016689,18,19,19
N/S-MULBERRY AVE - 2ND W/O OAKWOOD 16E-13E REPL 316199,00959157,644791,150,2013/08/06,2013/08,2013,2013/08/06 19:22:39,1922,19.37,0.79417,DIST LINE - OH,20 - ANIMAL,5,WILLOWDALE,12-281,2010,2013/08/06,2013/08,2013,DEVICE,590016689,18,19,20
,,644690,160,2013/08/06,2013/08,2013,2013/08/06 01:56:43,156,1.93,3.67139,LINE XFMR,86 - LINE TRANSFORMER,1,LAPORTE,1264,537,2013/08/06,2013/08,2013,CUSTOMER,00581344,8,01,05
,,644702,150,2013/08/06,2013/08,2013,2013/08/06 02:55:51,255,2.92,3.31917,LINE XFMR,220 - TREE GROW - NATURALLY,4,MERRILLVILLE,12-409,615,2013/08/06,2013/08,2013,SERVICE TRANSFORMER,00901791,8,02,06
,,644703,160,2013/08/06,2013/08,2013,2013/08/06 03:39:59,339,3.65,2.16694,LINE XFMR,88 - LINE FUSE,1,FAIL ROAD,12-808,550,2013/08/06,2013/08,2013,CUSTOMER,00581734,8,03,05
,,644704,150,2013/08/06,2013/08,2013,2013/08/06 03:55:26,355,3.92,3.00944,LINE XFMR,220 - TREE GROW - NATURALLY,1,MERRILLVILLE,12-409,656,2013/08/06,2013/08,2013,CUSTOMER,00901792,8,03,06
,,644705,110,2013/08/06,2013/08,2013,2013/08/06 04:01:51,401,4.02,1.78583,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,BONNEYVILLE,12-707,549,2013/08/06,2013/08,2013,CUSTOMER,00675360,8,04,05
,,644706,110,2013/08/06,2013/08,2013,2013/08/06 04:59:46,459,4.98,1.27056,DIST LINE - OH,211 - TREE FELL - STORM,1,BRISTOL,12-192,616,2013/08/06,2013/08,2013,CUSTOMER,00690354,8,04,06
,,644707,110,2013/08/06,2013/08,2013,2013/08/06 05:24:54,524,5.4,0.885,DIST LINE - OH,211 - TREE FELL - STORM,1,BRISTOL,12-192,618,2013/08/06,2013/08,2013,CUSTOMER,00660817,8,05,06
,,644708,160,2013/08/06,2013/08,2013,2013/08/06 06:01:45,601,6.02,4.37083,DIST LINE - OH,220 - TREE GROW - NATURALLY,5,LAPORTE,1263,1024,2013/08/06,2013/08,2013,SERVICE TRANSFORMER,00561488,8,06,10
,,644722,160,2013/08/06,2013/08,2013,2013/08/06 08:23:18,823,8.38,1.545,SEC & SERVICE,230 - UNKNOWN,1,SUMMIT,12-483,956,2013/08/06,2013/08,2013,CUSTOMER,00598819,8,08,09
,,644724,110,2013/08/06,2013/08,2013,2013/08/06 08:37:23,837,8.62,2.34361,TRANSMISSION,87 - POLE DAMAGE,1,SYRACUSE,12-492,1058,2013/08/06,2013/08,2013,CUSTOMER,00542186,8,08,10
,,644728,100,2013/08/06,2013/08,2013,2013/08/06 08:52:10,852,8.87,2.03056,LINE XFMR,230 - UNKNOWN,1,MEDARYVILLE,12-315,1054,2013/08/06,2013/08,2013,CUSTOMER,00759693,8,08,10
,,644729,110,2013/08/06,2013/08,2013,2013/08/06 09:00:13,900,9,0.89639,SEC & SERVICE,211 - TREE FELL - STORM,1,TOPEKA,12-751,954,2013/08/06,2013/08,2013,CUSTOMER,00686725,8,09,09
,,644730,160,2013/08/06,2013/08,2013,2013/08/06 09:01:28,901,9.02,1.14222,LINE XFMR,20 - ANIMAL,1,COOLSPRING,12-323,1010,2013/08/06,2013/08,2013,CUSTOMER,00954726,8,09,10
,,644731,150,2013/08/06,2013/08,2013,2013/08/06 09:09:29,909,9.15,1.65861,SEC & SERVICE,80 - CONDUCTORS,1,FAIRBANKS,2143,1049,2013/08/06,2013/08,2013,CUSTOMER,00198636,8,09,10
,,644735,150,2013/08/06,2013/08,2013,2013/08/06 09:26:09,926,9.43,5.0475,SEC & SERVICE,80 - CONDUCTORS,1,MERRILLVILLE,12-410,1429,2013/08/06,2013/08,2013,CUSTOMER,00397845,8,09,14
,,644736,10,2013/08/06,2013/08,2013,2013/08/06 09:41:44,941,9.68,2.03778,SEC & SERVICE,83 - JUMPER OPEN,1,SIBLEY,12-580,1144,2013/08/06,2013/08,2013,CUSTOMER,00102964,8,09,11
,,644738,110,2013/08/06,2013/08,2013,2013/08/06 09:50:41,950,9.83,0.95528,TRANSMISSION,210 - TREE FELL - NATURALLY,1,WARSAW,1202,1048,2013/08/06,2013/08,2013,CUSTOMER,00632272,8,09,10
,,644744,10,2013/08/06,2013/08,2013,2013/08/06 10:27:02,1027,10.45,0.31611,LINE XFMR,20 - ANIMAL,5,GRIFFITH,12-401,1046,2013/08/06,2013/08,2013,SERVICE TRANSFORMER,00076764,8,10,10
,,644745,150,2013/08/06,2013/08,2013,2013/08/06 10:37:04,1037,10.62,2.98222,DIST LINE - OH,20 - ANIMAL,1,MONTGOMERY,12-297,1336,2013/08/06,2013/08,2013,CUSTOMER,00188842,8,10,13
,,644746,110,2013/08/06,2013/08,2013,2013/08/06 10:39:56,1039,10.65,1.38444,LINE XFMR,310 - LIGHTNING,1,OSWEGO,1270,1203,2013/08/06,2013/08,2013,CUSTOMER,00633110,8,10,12
,,644748,150,2013/08/06,2013/08,2013,2013/08/06 10:52:07,1052,10.87,1.46472,SEC & SERVICE,190 - BRANCH COMPANY,1,UNIVERSITY,12-335,1220,2013/08/06,2013/08,2013,CUSTOMER,00193764,8,10,12
,,644752,150,2013/08/06,2013/08,2013,2013/08/06 11:16:16,1116,11.27,1.72889,LINE XFMR,230 - UNKNOWN,1,DELAWARE,12-616,1300,2013/08/06,2013/08,2013,CUSTOMER,00191202,8,11,13
,,644753,30,2013/08/06,2013/08,2013,2013/08/06 11:16:47,1116,11.27,1.00361,DIST LINE - OH,20 - ANIMAL,9,HAGER,12-815,1217,2013/08/06,2013/08,2013,SERVICE TRANSFORMER,00818387,8,11,12
,,644758,110,2013/08/06,2013/08,2013,2013/08/06 11:56:33,1156,11.93,1.4575,SEC & SERVICE,262 - CAR HITS POLE,1,NEWBURY,1246,1324,2013/08/06,2013/08,2013,CUSTOMER,00679268,8,11,13
,,644763,160,2013/08/06,2013/08,2013,2013/08/06 12:48:31,1248,12.8,1.29139,LINE XFMR,230 - UNKNOWN,1,EIGHTH,12-711,1406,2013/08/06,2013/08,2013,CUSTOMER,00956656,8,12,14
,,644767,100,2013/08/06,2013/08,2013,2013/08/06 13:22:46,1322,13.37,0.12944,SUBSTATION,98 - SUBSTATION RELAY,405,MONTICELLO,12-235,1330,2013/08/06,2013/08,2013,SOURCE,12-235-Monticello,9,13,13
,,644768,50,2013/08/06,2013/08,2013,2013/08/06 13:36:46,1336,13.6,0.43722,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,CHESTERTON,12-277,1403,2013/08/06,2013/08,2013,CUSTOMER,00228316,8,13,14
,,644773,50,2013/08/06,2013/08,2013,2013/08/06 14:58:16,1458,14.97,0.51222,DIST LINE - OH,20 - ANIMAL,4,WASHINGTON,1214,1529,2013/08/06,2013/08,2013,SERVICE TRANSFORMER,00445514,8,14,15
,,644785,50,2013/08/06,2013/08,2013,2013/08/06 17:52:52,1752,17.87,1.48556,LINE XFMR,20 - ANIMAL,1,HEBRON,12-127,1922,2013/08/06,2013/08,2013,CUSTOMER,00444291,8,17,19
,,644786,150,2013/08/06,2013/08,2013,2013/08/06 18:16:33,1816,18.27,0.79083,SEC & SERVICE,230 - UNKNOWN,1,HOBART,12-676,1904,2013/08/06,2013/08,2013,CUSTOMER,00328085,8,18,19
,,644787,50,2013/08/06,2013/08,2013,2013/08/06 18:31:34,1831,18.52,0.85722,LINE XFMR,20 - ANIMAL,1,HEBRON,12-127,1923,2013/08/06,2013/08,2013,CUSTOMER,00442631,8,18,19
,,644792,160,2013/08/06,2013/08,2013,2013/08/06 21:38:38,2138,21.63,0.75611,LINE XFMR,20 - ANIMAL,8,TILDEN,12-624,2224,2013/08/06,2013/08,2013,SERVICE TRANSFORMER,00215279,8,21,22
POWHATTAN TR AT SHADOW TR-S/W CORNER 36G 0E TEL.PER.M24-41,00213088,644934,160,2013/08/07,2013/08,2013,2013/08/07 16:17:57,1617,16.28,0.8175,DIST LINE - OH,291 - WEATHER,27,FREYER,12-268,1707,2013/08/07,2013/08,2013,DEVICE,590004452,18,16,17
BARKER AVE AT ALLEY E/O CALUMET AVE N E COR 34A4C,00227899,644890,160,2013/08/07,2013/08,2013,2013/08/07 13:55:40,1355,13.92,1.18889,DIST LINE - OH,211 - TREE FELL - STORM,76,KARWICK,12-569,1507,2013/08/07,2013/08,2013,DEVICE,590009756,18,13,15
BARKER AVE AT ALLEY E/O CALUMET AVE N E COR 34A4C,00227899,644890,160,2013/08/07,2013/08,2013,2013/08/07 13:55:40,1355,13.92,1.35917,DIST LINE - OH,211 - TREE FELL - STORM,8,KARWICK,12-569,1517,2013/08/07,2013/08,2013,DEVICE,590009756,18,13,15
UNDERWOOD RD 13TH S/O W 5TH B RD 10TH N/O W 6TH B RD 55C25G 49-17/373,00281191,644995,70,2013/08/07,2013/08,2013,2013/08/07 20:10:54,2010,20.17,1.56833,DIST LINE - OH,211 - TREE FELL - STORM,8,DONALDSON,12-363,2145,2013/08/07,2013/08,2013,DEVICE,590002582,18,20,21
SE CO STARKE ST & INDIANA AVE 48G26G 23 HAMLET,00286518,644973,70,2013/08/07,2013/08,2013,2013/08/07 18:01:21,1801,18.02,0.2775,DIST LINE - OH,310 - LIGHTNING,14,HAMLET,12-143,1818,2013/08/07,2013/08,2013,DEVICE,590002313,18,18,18
SW CO FIR & 4TH RD 70-17/282,00290891,644927,70,2013/08/07,2013/08,2013,2013/08/07 16:00:26,1600,16,2.07611,DIST LINE - OH,310 - LIGHTNING,45,THIRD ST,1240,1805,2013/08/07,2013/08,2013,DEVICE,590005575,18,16,18
HAMLET ST AT NW CO AL S/O RR ST 13 HAMLET UTC,00297005,644958,70,2013/08/07,2013/08,2013,2013/08/07 17:07:30,1707,17.12,1.85833,DIST LINE - OH,211 - TREE FELL - STORM,97,HAMLET,12-143,1859,2013/08/07,2013/08,2013,DEVICE,590002147,18,17,18
2ND P W OLD ST RD 17 24TH P SE PENN RR 93 CULVER IBT,00297172,644839,70,2013/08/07,2013/08,2013,2013/08/07 10:47:25,1047,10.78,1.60972,DIST LINE - OH,20 - ANIMAL,7,CULVER,12-186,1224,2013/08/07,2013/08,2013,DEVICE,590006659,18,10,12
EASE N/O VANCO DR 1ST POLE E/O EAST VANC DR 3C26G AGR F99948,00393268,644796,30,2013/08/07,2013/08,2013,2013/08/07 01:29:11,129,1.48,2.64639,DIST LINE - OH,82 - LINE ARRESTER,7,HAGER,12-816,407,2013/08/07,2013/08,2013,DEVICE,590008486,18,01,04
SOUTHEAST CORNER US 30 AND CR 150W 22C20G,00441836,644979,50,2013/08/07,2013/08,2013,2013/08/07 18:08:33,1808,18.13,1.09083,DIST LINE - OH,291 - WEATHER,3,GRAND TRUNK,12-427,1914,2013/08/07,2013/08,2013,DEVICE,590024812,18,18,19
SW CORNER OF TRYON RD AND OHIO ST RD 48C10G,00556153,644913,160,2013/08/07,2013/08,2013,2013/08/07 15:31:32,1531,15.52,0.89111,DIST LINE - OH,211 - TREE FELL - STORM,5,FISH LAKE,12-314,1625,2013/08/07,2013/08,2013,DEVICE,590100481,18,15,16
E JEFFERSON- 2ND P.E. OF DAVID CT. PG 43A 10D,00577103,644903,160,2013/08/07,2013/08,2013,2013/08/07 15:14:56,1514,15.23,4.68444,DIST LINE - OH,310 - LIGHTNING,15,DIVISION,12-374,1956,2013/08/07,2013/08,2013,DEVICE,590002080,18,15,19
S.E. COR DIXIE DR AND EFFIE MAE ST B-2 P-96 REPLACED 618660R,00638533,644816,110,2013/08/07,2013/08,2013,2013/08/07 09:00:47,900,9,3.28694,DIST LINE - OH,210 - TREE FELL - NATURALLY,30,NORTH WEBSTER,12-159,1218,2013/08/07,2013/08,2013,DEVICE,590011401,18,09,12
W SIDE CR 900 W - 1ST P.N. OF SR 19 PG 146,00677735,644944,110,2013/08/07,2013/08,2013,2013/08/07 16:21:36,1621,16.35,3.39,DIST LINE - OH,211 - TREE FELL - STORM,68,CLUNETTE,12-780,1945,2013/08/07,2013/08,2013,DEVICE,550000049,19,16,19
S E CORNER OF CO RD 40 AND CO RD 19 PG. 133 SOLID BLADE OPEN,00695702,644922,110,2013/08/07,2013/08,2013,2013/08/07 15:59:09,1559,15.98,1.63083,DIST LINE - OH,80 - CONDUCTORS,12,PINE MANOR,12-212,1737,2013/08/07,2013/08,2013,DEVICE,590017467,18,15,17
PRETTY LAKE 2ND E/O COUNTRY CLUB DRIVE SF3 1-3SHOT PRETTY LAKE 13,00780297,644969,70,2013/08/07,2013/08,2013,2013/08/07 17:41:07,1741,17.68,3.43139,DIST LINE - OH,211 - TREE FELL - STORM,97,PLYMOUTH,1220,2107,2013/08/07,2013/08,2013,DEVICE,590005545,18,17,21
E 3RD RD 2ND P W/O N FIR RD 70-17/242,00784651,644921,70,2013/08/07,2013/08,2013,2013/08/07 15:58:59,1558,15.97,1.68361,DIST LINE - OH,84 - LINE INSULATOR,14,THIRD ST,1240,1740,2013/08/07,2013/08,2013,DEVICE,590005224,18,15,17
WEST SIDE STATE RD. 331 1ST. S. OF E. 2ND B RD. (SF 211 1-3SHOT) RURAL 70-17 226,00785260,644831,70,2013/08/07,2013/08,2013,2013/08/07 10:19:22,1019,10.32,2.54389,DIST LINE - OH,210 - TREE FELL - NATURALLY,38,THIRD ST,1239,1252,2013/08/07,2013/08,2013,DEVICE,590005573,18,10,12
ALLEY E OF FORREST PLACE- 1ST S OF COLLEGE AVE. TOWN OF CULVER PAGE 23,00787150,644986,70,2013/08/07,2013/08,2013,2013/08/07 18:40:09,1840,18.67,1.7975,DIST LINE - OH,310 - LIGHTNING,56,CULVER,12-184,2028,2013/08/07,2013/08,2013,DEVICE,590006538,18,18,20
LAKESIDE DR - 1ST P E/O MONON RR 4A26G,00804960,644797,30,2013/08/07,2013/08,2013,2013/08/07 01:27:23,127,1.45,1.05583,DIST LINE - OH,230 - UNKNOWN,63,CEDAR LAKE,1207,230,2013/08/07,2013/08,2013,DEVICE,590007989,18,01,02
113TH AVE OPP 1ST P E/O WEST VALLEY DR 6G24C - UG TAP POLE,00808228,644795,30,2013/08/07,2013/08,2013,2013/08/07 01:19:37,119,1.32,7.23861,DIST LINE UG,361 - UG PRIMARY FAULT,36,COURT,12-351,833,2013/08/07,2013/08,2013,DEVICE,590000016,18,01,08
WS O/SR 49-N/O CR 600 N-25E16E,01003049,644942,50,2013/08/07,2013/08,2013,2013/08/07 16:35:04,1635,16.58,0.72417,DIST LINE - OH,211 - TREE FELL - STORM,67,FLINT LAKE,12-727,1718,2013/08/07,2013/08,2013,DEVICE,590012005,18,16,17
WS O/SR 49-N/O CR 600 N-25E16E,01003049,644942,50,2013/08/07,2013/08,2013,2013/08/07 16:35:04,1635,16.58,5.72278,DIST LINE - OH,211 - TREE FELL - STORM,4,FLINT LAKE,12-727,2218,2013/08/07,2013/08,2013,DEVICE,590012005,18,16,22
CR1200N- 1ST E/O CR1100W 96,01062704,644998,110,2013/08/07,2013/08,2013,2013/08/07 20:40:04,2040,20.67,2.53222,DIST LINE - OH,220 - TREE GROW - NATURALLY,3,CLUNETTE,12-780,2312,2013/08/07,2013/08,2013,DEVICE,590011804,18,20,23
