OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
565494,160,5/19/12,2012/05,2012,5/19/12 7:03,703,7.05,1.97,DIST LINE - OH,20 - ANIMAL,38,OHIO,12-155,902,5/19/12,2012/05,2012,DEVICE,590008701,18,7,9
565165,150,5/15/12,2012/05,2012,5/15/12 9:01,901,9.02,3.24611,TRANSMISSION,262 - CAR HITS POLE,1,LAKE GEORGE,12-286,1216,5/15/12,2012/05,2012,CUSTOMER,860751,8,9,12
556521,10,2/17/12,2012/02,2012,2/17/12 6:42,642,6.7,0.21028,TRANSMISSION,170 - PERSONNEL,1,WHITING,12-628,654,2/17/12,2012/02,2012,CUSTOMER,73924,8,6,6
565238,110,5/16/12,2012/05,2012,5/16/12 7:12,712,7.2,1.43472,LINE XFMR,20 - ANIMAL,7,WAWASEE,12-441,839,5/16/12,2012/05,2012,SERVICE TRANSFORMER,659098,8,7,8
567046,160,5/27/12,2012/05,2012,5/27/12 7:30,730,7.5,2.00306,DIST LINE UG,361 - UG PRIMARY FAULT,1,GREENWAY,12-543,930,5/27/12,2012/05,2012,SERVICE TRANSFORMER,P0478160,8,7,9
564282,30,5/7/12,2012/05,2012,5/7/12 4:07,407,4.12,2.05889,DIST LINE - OH,310 - LIGHTNING,6,COURT,12-353,611,5/7/12,2012/05,2012,SERVICE TRANSFORMER,820385,8,4,6
566055,160,5/20/12,2012/05,2012,5/20/12 23:51,2351,23.85,5.37722,DIST LINE - OH,310 - LIGHTNING,25,GREENWAY,12-543,514,5/21/12,2012/05,2012,SERVICE TRANSFORMER,P0299160,8,23,5
580773,10,7/13/12,2012/07,2012,7/13/12 19:40,1940,19.67,3.76361,LINE XFMR,20 - ANIMAL,1,LIABLE,12-334,2326,7/13/12,2012/07,2012,CUSTOMER,89954,8,19,23
557525,30,2/29/12,2012/02,2012,2/29/12 16:47,1647,16.78,1.23028,SUBSTATION,80 - CONDUCTORS,1,LOWELL,12-227,1801,2/29/12,2012/02,2012,CUSTOMER,P3762030,8,16,18
580594,110,7/12/12,2012/07,2012,7/12/12 14:24,1424,14.4,2.65139,SEC & SERVICE,291 - WEATHER,1,ROCK RUN,12-384,1704,7/12/12,2012/07,2012,CUSTOMER,1058866,8,14,17
596706,10,8/20/12,2012/08,2012,8/20/12 12:36,1236,12.6,1.11,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,FISHER,12-294,1343,8/20/12,2012/08,2012,CUSTOMER,36246,8,12,13
567198,150,5/28/12,2012/05,2012,5/28/12 0:26,26,0.43,0.74111,DISTRIBUTION,20 - ANIMAL,1,VIRGINIA,12-411,110,5/28/12,2012/05,2012,CUSTOMER,P0691150,8,0,1
564330,100,5/7/12,2012/05,2012,5/7/12 4:56,456,4.93,2.30417,DIST LINE - OH,310 - LIGHTNING,2,KENTLAND,1230,715,5/7/12,2012/05,2012,DEVICE,590003617,18,4,7
597185,10,8/24/12,2012/08,2012,8/24/12 9:49,949,9.82,0.77361,LINE XFMR,20 - ANIMAL,12,TORRENCE,12-416,1036,8/24/12,2012/08,2012,SERVICE TRANSFORMER,64963,8,9,10
600274,30,9/21/12,2012/09,2012,9/21/12 11:32,1132,11.53,1.17639,DIST LINE - OH,80 - CONDUCTORS,1,EDGEWATER,12-798,1243,9/21/12,2012/09,2012,CUSTOMER,821811,8,11,12
573648,50,6/28/12,2012/06,2012,6/28/12 14:54,1454,14.9,1.64639,LINE XFMR,230 - UNKNOWN,10,WASHINGTON,1279,1633,6/28/12,2012/06,2012,SERVICE TRANSFORMER,441123,8,14,16
609093,160,12/15/12,2012/12,2012,12/15/12 12:29,1229,12.48,0.97167,DIST LINE - OH,210 - TREE FELL - NATURALLY,10,FREYER,12-268,1328,12/15/12,2012/12,2012,DEVICE,590004450,18,12,13
568103,160,6/4/12,2012/06,2012,6/4/12 7:10,710,7.17,1.33111,LINE XFMR,20 - ANIMAL,1,EIGHTH,12-244,830,6/4/12,2012/06,2012,SERVICE TRANSFORMER,243526,8,7,8
561376,90,4/12/12,2012/04,2012,4/12/12 7:11,711,7.18,0.38944,DIST LINE - OH,80 - CONDUCTORS,1,HELMER,1251,735,4/12/12,2012/04,2012,CUSTOMER,496056,8,7,7
599709,50,9/15/12,2012/09,2012,9/15/12 14:40,1440,14.67,1.46389,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,FURNESSVILLE,1274,1608,9/15/12,2012/09,2012,CUSTOMER,955618,8,14,16
563261,70,4/30/12,2012/04,2012,4/30/12 3:11,311,3.18,1.46778,DIST LINE - OH,310 - LIGHTNING,1,HAMLET,12-143,440,4/30/12,2012/04,2012,CUSTOMER,777668,8,3,4
604880,150,10/29/12,2012/10,2012,10/29/12 17:27,1727,17.45,1.41389,SEC & SERVICE,211 - TREE FELL - STORM,1,MCCOOL,12-147,1852,10/29/12,2012/10,2012,CUSTOMER,853270,8,17,18
571486,50,6/16/12,2012/06,2012,6/16/12 15:25,1525,15.42,5.32639,DIST LINE - OH,20 - ANIMAL,5,CHESTERTON,12-191,2045,6/16/12,2012/06,2012,SERVICE TRANSFORMER,238004,8,15,20
599573,50,9/13/12,2012/09,2012,9/13/12 16:37,1637,16.62,8.77,DIST LINE UG,361 - UG PRIMARY FAULT,10,SPECTACLE LAKE,12-276,123,9/14/12,2012/09,2012,DEVICE,590016442,18,16,1
600032,50,9/19/12,2012/09,2012,9/19/12 11:53,1153,11.88,1.14417,LINE XFMR,20 - ANIMAL,2,CORNELL,12-669,1302,9/19/12,2012/09,2012,SERVICE TRANSFORMER,1006037,8,11,13
596127,110,8/15/12,2012/08,2012,8/15/12 4:58,458,4.97,0.72889,DISTRIBUTION,262 - CAR HITS POLE,538,NORTHWOOD,12-746,541,8/15/12,2012/08,2012,SOURCE,12-746-Northwood,9,4,5
563744,150,5/4/12,2012/05,2012,5/4/12 5:45,545,5.75,3.05444,DIST LINE - OH,211 - TREE FELL - STORM,48,CENTRAL,12-390,849,5/4/12,2012/05,2012,DEVICE,590016057,18,5,8
580292,150,7/9/12,2012/07,2012,7/9/12 17:56,1756,17.93,8.3,LINE XFMR,86 - LINE TRANSFORMER,1,40TH AVENUE,8944,214,7/10/12,2012/07,2012,CUSTOMER,181161,8,17,2
559528,10,3/17/12,2012/03,2012,3/17/12 4:53,453,4.88,5.97139,DIST LINE UG,362 - UG PRIMARY TERMINATION,2,LAKE HILLS,12-167,1052,3/17/12,2012/03,2012,SERVICE TRANSFORMER,P3551010,8,4,10
567455,110,5/29/12,2012/05,2012,5/29/12 17:14,1714,17.23,1.06361,SEC & SERVICE,262 - CAR HITS POLE,1,ROCK RUN,12-385,1818,5/29/12,2012/05,2012,CUSTOMER,693356,8,17,18
571381,160,6/16/12,2012/06,2012,6/16/12 6:59,659,6.98,1.06444,LINE XFMR,20 - ANIMAL,1,KINGSBURY,12-200,803,6/16/12,2012/06,2012,SERVICE TRANSFORMER,577051,8,6,8
595233,50,8/10/12,2012/08,2012,8/10/12 9:38,938,9.63,2.30722,DIST LINE - OH,10 - AIRPLANE,1,FURNESSVILLE,1274,1157,8/10/12,2012/08,2012,CUSTOMER,954297,8,9,11
572559,10,6/20/12,2012/06,2012,6/20/12 7:46,746,7.77,1.58056,SEC & SERVICE,83 - JUMPER OPEN,1,COLUMBIA AVE,12-587,921,6/20/12,2012/06,2012,CUSTOMER,63408,8,7,9
584306,10,7/23/12,2012/07,2012,7/23/12 19:41,1941,19.68,1.23194,DIST LINE - OH,88 - LINE FUSE,1,INDIANA HARBOR,12-723,2055,7/23/12,2012/07,2012,CUSTOMER,72650,8,19,20
567597,160,5/30/12,2012/05,2012,5/30/12 18:09,1809,18.15,1.385,LINE XFMR,20 - ANIMAL,1,SPRINGWOOD,12-686,1933,5/30/12,2012/05,2012,CUSTOMER,226584,8,18,19
561890,50,4/16/12,2012/04,2012,4/16/12 10:16,1016,10.27,3.645,DIST LINE - OH,211 - TREE FELL - STORM,37,SOUTH HAVEN,12-715,1355,4/16/12,2012/04,2012,DEVICE,590016276,18,10,13
609005,160,10/9/12,2012/10,2012,10/9/12 23:50,2350,23.83,2.54972,NO EQUIPMENT,NO CAUSE,1,FREYER,12-268,223,10/10/12,2012/10,2012,CUSTOMER,955929,8,23,2
583955,30,7/21/12,2012/07,2012,7/21/12 9:58,958,9.97,1.41722,DIST LINE - OH,101 - FIRE POLE,5,SCHNEIDER,12-145,1123,7/21/12,2012/07,2012,DEVICE,590001153,18,9,11
581118,10,7/16/12,2012/07,2012,7/16/12 7:23,723,7.38,0.7525,LINE XFMR,20 - ANIMAL,1,GUTHRIE,12-339,809,7/16/12,2012/07,2012,SERVICE TRANSFORMER,74746,8,7,8
590340,150,7/31/12,2012/07,2012,7/31/12 16:53,1653,16.88,6.14056,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,COLFAX,12-347,2302,7/31/12,2012/07,2012,CUSTOMER,34536,8,16,23
606945,160,11/11/12,2012/11,2012,11/11/12 13:17,1317,13.28,3.65278,DIST LINE - OH,211 - TREE FELL - STORM,9,KINGSFORD HTS,1259,1657,11/11/12,2012/11,2012,DEVICE,590007604,18,13,16
558193,30,3/7/12,2012/03,2012,3/7/12 8:08,808,8.13,0.81722,DIST LINE - OH,86 - LINE TRANSFORMER,1,HAGER,12-816,858,3/7/12,2012/03,2012,SERVICE TRANSFORMER,380170,8,8,8
572697,100,6/21/12,2012/06,2012,6/21/12 6:43,643,6.72,1.30139,DIST LINE - OH,20 - ANIMAL,24,MONTICELLO,1268,802,6/21/12,2012/06,2012,DEVICE,590008417,18,6,8
589622,150,7/29/12,2012/07,2012,7/29/12 14:07,1407,14.12,15.275,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,COLFAX,12-346,524,7/30/12,2012/07,2012,CUSTOMER,196130,8,14,5
572096,70,6/18/12,2012/06,2012,6/18/12 14:09,1409,14.15,1.17667,DIST LINE - OH,211 - TREE FELL - STORM,29,BOURBON,12-153,1520,6/18/12,2012/06,2012,DEVICE,590011832,18,14,15
564700,50,5/9/12,2012/05,2012,5/9/12 0:53,53,0.88,1.72444,LINE XFMR,20 - ANIMAL,7,MCCOOL,12-149,237,5/9/12,2012/05,2012,SERVICE TRANSFORMER,438837,8,0,2
605078,50,10/30/12,2012/10,2012,10/30/12 6:01,601,6.02,1.50028,DIST LINE - OH,230 - UNKNOWN,497,BABCOCK,12-320,732,10/30/12,2012/10,2012,SOURCE,12-320-Babcock,9,6,7
557242,30,2/29/12,2012/02,2012,2/29/12 9:25,925,9.42,0.70861,DIST LINE - OH,310 - LIGHTNING,1,THAYER,12-355,1008,2/29/12,2012/02,2012,SERVICE TRANSFORMER,807372,8,9,10
555922,90,2/4/12,2012/02,2012,2/4/12 11:48,1148,11.8,1.94861,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,HOWE,12-220,1345,2/4/12,2012/02,2012,CUSTOMER,487594,8,11,13
609016,100,10/9/12,2012/10,2012,10/9/12 23:45,2345,23.75,12.61028,NO EQUIPMENT,NO CAUSE,2,HONEY CREEK,1275,1221,10/10/12,2012/10,2012,SERVICE TRANSFORMER,737824,8,23,12
560375,150,3/27/12,2012/03,2012,3/27/12 11:29,1129,11.48,0.83389,DIST LINE - OH,170 - PERSONNEL,1,WHEELER,12-623,1220,3/27/12,2012/03,2012,CUSTOMER,P2681150,8,11,12
607118,110,11/12/12,2012/11,2012,11/12/12 2:27,227,2.45,1.63917,DIST LINE - OH,211 - TREE FELL - STORM,66,MODEL,12-430,406,11/12/12,2012/11,2012,DEVICE,570000081,4,2,4
562476,150,4/20/12,2012/04,2012,4/20/12 19:57,1957,19.95,1.16028,SEC & SERVICE,230 - UNKNOWN,1,GLEASON,12-476,2107,4/20/12,2012/04,2012,CUSTOMER,904333,8,19,21
556609,50,2/18/12,2012/02,2012,2/18/12 1:06,106,1.1,2.18,DISTRIBUTION,262 - CAR HITS POLE,274,WHEELER,12-308,316,2/18/12,2012/02,2012,SOURCE,12-308-Wheeler,9,1,3
608906,150,12/13/12,2012/12,2012,12/13/12 11:20,1120,11.33,1.32972,SEC & SERVICE,80 - CONDUCTORS,1,COLFAX,12-347,1240,12/13/12,2012/12,2012,CUSTOMER,P1989150,8,11,12
566333,10,5/21/12,2012/05,2012,5/21/12 14:18,1418,14.3,3.63722,SEC & SERVICE,211 - TREE FELL - STORM,1,HIGHLAND,12-444,1757,5/21/12,2012/05,2012,CUSTOMER,96208,8,14,17
597893,150,8/29/12,2012/08,2012,8/29/12 15:36,1536,15.6,3.26583,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,IDAHO,12-381,1852,8/29/12,2012/08,2012,CUSTOMER,174968,8,15,18
564364,110,5/7/12,2012/05,2012,5/7/12 6:06,606,6.1,2.84833,LINE XFMR,310 - LIGHTNING,1,HORN DITCH,1269,857,5/7/12,2012/05,2012,CUSTOMER,1058135,8,6,8
554637,30,1/17/12,2012/01,2012,1/17/12 18:14,1814,18.23,1.21417,SEC & SERVICE,291 - WEATHER,1,THAYER,12-355,1927,1/17/12,2012/01,2012,SERVICE TRANSFORMER,814211,8,18,19
563759,10,5/4/12,2012/05,2012,5/4/12 8:10,810,8.17,4.06417,DIST LINE - OH,86 - LINE TRANSFORMER,1,HARTSDALE,12-787,1214,5/4/12,2012/05,2012,SERVICE TRANSFORMER,P6116010,8,8,12
559275,110,3/14/12,2012/03,2012,3/14/12 10:35,1035,10.58,0.91778,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,MIDWAY,12-463,1131,3/14/12,2012/03,2012,SERVICE TRANSFORMER,690017,8,10,11
572981,150,6/23/12,2012/06,2012,6/23/12 7:39,739,7.65,6.61028,SEC & SERVICE,250 - VANDALISM,1,WILSON,12-690,1415,6/23/12,2012/06,2012,CUSTOMER,185952,8,7,14
560535,50,3/30/12,2012/03,2012,3/30/12 6:57,657,6.95,1.99556,SEC & SERVICE,80 - CONDUCTORS,1,HEBRON,12-127,857,3/30/12,2012/03,2012,CUSTOMER,P0735050,8,6,8
604685,50,10/28/12,2012/10,2012,10/28/12 13:15,1315,13.25,0.72444,DIST LINE - OH,83 - JUMPER OPEN,1,SPECTACLE LAKE,12-450,1359,10/28/12,2012/10,2012,CUSTOMER,438381,8,13,13
553754,10,1/1/12,2012/01,2012,1/1/12 12:11,1211,12.18,0.925,DIST LINE - OH,140 - GALLOPING CONDUCTOR,38,DYER,12-267,1307,1/1/12,2012/01,2012,DEVICE,590006216,18,12,13
559640,30,3/19/12,2012/03,2012,3/19/12 14:44,1444,14.73,1.78583,DIST LINE - OH,291 - WEATHER,28,ORCHARD GROVE,12-422,1631,3/19/12,2012/03,2012,DEVICE,590000538,18,14,16
601985,10,10/11/12,2012/10,2012,10/11/12 13:25,1325,13.42,1.25861,DIST LINE - OH,140 - GALLOPING CONDUCTOR,18,WHITING,12-628,1441,10/11/12,2012/10,2012,SERVICE TRANSFORMER,41627,8,13,14
580803,50,7/14/12,2012/07,2012,7/14/12 6:46,646,6.77,1.69139,DIST LINE - OH,20 - ANIMAL,3,SMITH DITCH,12-742,828,7/14/12,2012/07,2012,SERVICE TRANSFORMER,442164,8,6,8
562164,30,4/16/12,2012/04,2012,4/16/12 19:07,1907,19.12,0.48611,DIST LINE - OH,310 - LIGHTNING,1,CRESTON,12-583,1937,4/16/12,2012/04,2012,SERVICE TRANSFORMER,394105,8,19,19
610985,70,12/28/12,2012/12,2012,12/28/12 20:07,2007,20.12,3.7975,LINE XFMR,86 - LINE TRANSFORMER,1,NORTH JUDSON,12-157,2355,12/28/12,2012/12,2012,CUSTOMER,428679,8,20,23
580000,90,7/8/12,2012/07,2012,7/8/12 6:26,626,6.43,2.60944,LINE XFMR,20 - ANIMAL,1,WATERLOO,12-120,903,7/8/12,2012/07,2012,SERVICE TRANSFORMER,487919,8,6,9
596019,30,8/14/12,2012/08,2012,8/14/12 11:07,1107,11.12,1.46167,DIST LINE - OH,80 - CONDUCTORS,1,ORCHARD GROVE,12-422,1235,8/14/12,2012/08,2012,CUSTOMER,808526,8,11,12
555205,110,1/23/12,2012/01,2012,1/23/12 16:30,1630,16.5,0.75833,DIST LINE - OH,211 - TREE FELL - STORM,1,MIDDLEBURY,12-162,1716,1/23/12,2012/01,2012,SERVICE TRANSFORMER,540028,8,16,17
581108,110,7/16/12,2012/07,2012,7/16/12 6:41,641,6.68,1.84944,LINE XFMR,20 - ANIMAL,19,MODEL,12-431,832,7/16/12,2012/07,2012,DEVICE,590023919,18,6,8
568692,10,6/9/12,2012/06,2012,6/9/12 12:20,1220,12.33,1.34611,DIST LINE - OH,230 - UNKNOWN,7,S HAMMOND,12-720,1341,6/9/12,2012/06,2012,SERVICE TRANSFORMER,75685,8,12,13
560845,10,4/3/12,2012/04,2012,4/3/12 16:42,1642,16.7,0.45056,DIST LINE - OH,20 - ANIMAL,10,BROADMOOR,12-505,1710,4/3/12,2012/04,2012,SERVICE TRANSFORMER,84250,8,16,17
606595,10,11/8/12,2012/11,2012,11/8/12 13:33,1333,13.55,2.95333,LINE XFMR,86 - LINE TRANSFORMER,4,HIGHLAND,12-443,1631,11/8/12,2012/11,2012,SERVICE TRANSFORMER,85841,8,13,16
590295,150,7/31/12,2012/07,2012,7/31/12 14:15,1415,14.25,0.61611,DIST LINE - OH,211 - TREE FELL - STORM,4,MERRILLVILLE,12-171,1452,7/31/12,2012/07,2012,SERVICE TRANSFORMER,904740,8,14,14
595993,110,8/14/12,2012/08,2012,8/14/12 9:19,919,9.32,1.55361,LINE XFMR,20 - ANIMAL,1,NORTHWOOD,12-745,1053,8/14/12,2012/08,2012,CUSTOMER,1062868,8,9,10
561606,10,4/15/12,2012/04,2012,4/15/12 14:35,1435,14.58,2.57139,TRANSMISSION,140 - GALLOPING CONDUCTOR,1,N HAMMOND,12-417,1710,4/15/12,2012/04,2012,CUSTOMER,80249,8,14,17
573297,50,6/25/12,2012/06,2012,6/25/12 14:07,1407,14.12,2.38417,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,FURNESSVILLE,1274,1631,6/25/12,2012/06,2012,CUSTOMER,232215,8,14,16
560297,10,3/26/12,2012/03,2012,3/26/12 11:08,1108,11.13,1.78361,SEC & SERVICE,83 - JUMPER OPEN,1,COLUMBIA AVE,12-587,1256,3/26/12,2012/03,2012,SERVICE TRANSFORMER,39677,8,11,12
565661,150,5/20/12,2012/05,2012,5/20/12 19:28,1928,19.47,21.56139,DIST LINE - OH,211 - TREE FELL - STORM,118,GLEASON,12-477,1701,5/21/12,2012/05,2012,DEVICE,590019013,18,19,17
608386,150,12/1/12,2012/12,2012,12/1/12 14:22,1422,14.37,1.26389,DIST LINE - OH,20 - ANIMAL,18,WILSON,12-690,1538,12/1/12,2012/12,2012,DEVICE,590020294,18,14,15
605732,160,10/30/12,2012/10,2012,10/30/12 18:34,1834,18.57,1.98389,DIST LINE - OH,211 - TREE FELL - STORM,62,EIGHTH,12-244,2034,10/30/12,2012/10,2012,DEVICE,590009467,18,18,20
597785,30,8/28/12,2012/08,2012,8/28/12 11:17,1117,11.28,1.06028,DIST LINE UG,230 - UNKNOWN,1,ST JOHN,12-705,1221,8/28/12,2012/08,2012,CUSTOMER,P4883030,8,11,12
597739,50,8/27/12,2012/08,2012,8/27/12 17:37,1737,17.62,0.57861,LINE XFMR,20 - ANIMAL,7,WASHINGTON,1279,1812,8/27/12,2012/08,2012,SERVICE TRANSFORMER,431163,8,17,18
598040,160,8/31/12,2012/08,2012,8/31/12 13:07,1307,13.12,1.37056,LINE XFMR,220 - TREE GROW - NATURALLY,1,GREENWAY,12-543,1430,8/31/12,2012/08,2012,CUSTOMER,573722,8,13,14
595205,150,8/10/12,2012/08,2012,8/10/12 8:11,811,8.18,2.08472,LINE XFMR,20 - ANIMAL,1,WICKLIFFE,12-225,1017,8/10/12,2012/08,2012,CUSTOMER,853363,8,8,10
596351,100,8/16/12,2012/08,2012,8/16/12 14:19,1419,14.32,1.20889,DIST LINE - OH,310 - LIGHTNING,120,BURNETTSVILLE,12-114,1532,8/16/12,2012/08,2012,DEVICE,590009628,18,14,15
603094,110,10/14/12,2012/10,2012,10/14/12 20:50,2050,20.83,1.16111,DIST LINE - OH,140 - GALLOPING CONDUCTOR,23,ILLINOIS,12-369,2200,10/14/12,2012/10,2012,DEVICE,590023749,18,20,22
595726,160,8/13/12,2012/08,2012,8/13/12 8:02,802,8.03,0.99389,DIST LINE - OH,88 - LINE FUSE,1,OHIO,12-156,901,8/13/12,2012/08,2012,CUSTOMER,248324,8,8,9
595787,160,8/13/12,2012/08,2012,8/13/12 10:13,1013,10.22,1.82028,DIST LINE - OH,210 - TREE FELL - NATURALLY,17,FISH LAKE,12-314,1202,8/13/12,2012/08,2012,DEVICE,590112641,18,10,12
590186,150,7/31/12,2012/07,2012,7/31/12 9:35,935,9.58,1.49528,DIST LINE - OH,310 - LIGHTNING,1,MERRILLVILLE,12-171,1105,7/31/12,2012/07,2012,CUSTOMER,809909,8,9,11
559565,50,3/18/12,2012/03,2012,3/18/12 10:00,1000,10,0.5275,DIST LINE - OH,88 - LINE FUSE,1,SPECTACLE LAKE,12-276,1032,3/18/12,2012/03,2012,SERVICE TRANSFORMER,443279,8,10,10
568007,150,6/2/12,2012/06,2012,6/2/12 14:06,1406,14.1,1.63639,DIST LINE - OH,310 - LIGHTNING,1,EDGEWATER,12-798,1545,6/2/12,2012/06,2012,SERVICE TRANSFORMER,390597,8,14,15
555483,110,1/28/12,2012/01,2012,1/28/12 10:51,1051,10.85,0.84444,DIST LINE - OH,262 - CAR HITS POLE,1,WAKARUSA,1291,1142,1/28/12,2012/01,2012,CUSTOMER,691666,8,10,11
555777,90,2/1/12,2012/02,2012,2/1/12 16:21,1621,16.35,1.40972,LINE XFMR,88 - LINE FUSE,3,HOOSIER HILL,12-627,1746,2/1/12,2012/02,2012,SERVICE TRANSFORMER,1076734,8,16,17
555578,10,1/30/12,2012/01,2012,1/30/12 11:44,1144,11.73,0.55028,DIST LINE UG,361 - UG PRIMARY FAULT,1,MAYNARD,12-329,1217,1/30/12,2012/01,2012,CUSTOMER,P6411010,8,11,12
554112,160,1/6/12,2012/01,2012,1/6/12 11:01,1101,11.02,0.59028,LINE XFMR,20 - ANIMAL,1,KENTUCKY,12-536,1137,1/6/12,2012/01,2012,CUSTOMER,246852,8,11,11
556939,10,2/24/12,2012/02,2012,2/24/12 8:54,854,8.9,0.58528,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,INDIANA HARBOR,12-582,929,2/24/12,2012/02,2012,SERVICE TRANSFORMER,101556,8,8,9
562170,30,4/16/12,2012/04,2012,4/16/12 20:22,2022,20.37,1.10083,DIST LINE - OH,50 - CONTAMINATION,1,COURT,12-351,2129,4/16/12,2012/04,2012,CUSTOMER,371170,8,20,21
560149,150,3/23/12,2012/03,2012,3/23/12 21:23,2123,21.38,1.23528,SEC & SERVICE,83 - JUMPER OPEN,1,EAST GARY,12-349,2238,3/23/12,2012/03,2012,CUSTOMER,324064,8,21,22
571516,160,6/16/12,2012/06,2012,6/16/12 16:06,1606,16.1,3.86611,DIST LINE - OH,211 - TREE FELL - STORM,65,BURDICK,12-561,1958,6/16/12,2012/06,2012,SOURCE,12-561-Burdick,9,16,19
572869,150,6/22/12,2012/06,2012,6/22/12 7:12,712,7.2,0.61139,DIST LINE - OH,20 - ANIMAL,26,INDEPEND. HILL,12-513,749,6/22/12,2012/06,2012,DEVICE,590025115,18,7,7
561811,50,4/16/12,2012/04,2012,4/16/12 8:42,842,8.7,2.15667,DIST LINE - OH,220 - TREE GROW - NATURALLY,5,WASHINGTON,1222,1052,4/16/12,2012/04,2012,SERVICE TRANSFORMER,438249,8,8,10
561825,150,4/16/12,2012/04,2012,4/16/12 8:53,853,8.88,2.27444,DIST LINE - OH,211 - TREE FELL - STORM,1,VIRGINIA,12-411,1110,4/16/12,2012/04,2012,CUSTOMER,191370,8,8,11
578191,160,7/4/12,2012/07,2012,7/4/12 22:35,2235,22.58,7.12306,DIST LINE - OH,101 - FIRE POLE,12,FREYER,12-268,542,7/5/12,2012/07,2012,DEVICE,590004427,18,22,5
573709,10,6/28/12,2012/06,2012,6/28/12 19:21,1921,19.35,7.54361,LINE XFMR,310 - LIGHTNING,51,S HAMMOND,12-720,254,6/29/12,2012/06,2012,SERVICE TRANSFORMER,61492,8,19,2
563387,70,4/30/12,2012/04,2012,4/30/12 20:18,2018,20.3,1.74972,DIST LINE - OH,88 - LINE FUSE,1,KNOX,1212,2203,4/30/12,2012/04,2012,SERVICE TRANSFORMER,P0131070,8,20,22
556722,30,2/21/12,2012/02,2012,2/21/12 8:19,819,8.32,0.78361,DIST LINE - OH,82 - LINE ARRESTER,1,HEBRON,1243,906,2/21/12,2012/02,2012,SERVICE TRANSFORMER,392171,8,8,9
568711,10,6/10/12,2012/06,2012,6/10/12 0:28,28,0.47,0.93583,DIST LINE - OH,262 - CAR HITS POLE,1,CLINE,12-609,124,6/10/12,2012/06,2012,CUSTOMER,148689,8,0,1
561096,70,4/7/12,2012/04,2012,4/7/12 11:56,1156,11.93,1.88917,DIST LINE - OH,20 - ANIMAL,1,BASS LAKE,12-311,1349,4/7/12,2012/04,2012,CUSTOMER,291584,8,11,13
608096,30,11/26/12,2012/11,2012,11/26/12 14:39,1439,14.65,2.36778,LINE XFMR,20 - ANIMAL,3,CEDAR LAKE,1208,1702,11/26/12,2012/11,2012,SERVICE TRANSFORMER,817236,8,14,17
596864,10,8/21/12,2012/08,2012,8/21/12 10:16,1016,10.27,3.61083,DIST LINE - OH,230 - UNKNOWN,47,LAKE HILLS,12-169,1353,8/21/12,2012/08,2012,DEVICE,590014158,18,10,13
597660,150,8/27/12,2012/08,2012,8/27/12 10:39,1039,10.65,4.95389,SEC & SERVICE,80 - CONDUCTORS,1,INDIAN BOUNDAR,12-448,1537,8/27/12,2012/08,2012,CUSTOMER,170070,8,10,15
597747,50,8/28/12,2012/08,2012,8/28/12 0:02,2,0.03,1.4775,LINE XFMR,20 - ANIMAL,8,BABCOCK,12-318,131,8/28/12,2012/08,2012,SERVICE TRANSFORMER,447105,8,0,1
597438,150,8/26/12,2012/08,2012,8/26/12 19:06,1906,19.1,0.86,SEC & SERVICE,80 - CONDUCTORS,1,EAST GARY,12-721,1958,8/26/12,2012/08,2012,CUSTOMER,859734,8,19,19
598237,150,9/1/12,2012/09,2012,9/1/12 17:12,1712,17.2,3.14306,DIST LINE UG,361 - UG PRIMARY FAULT,1,WICKLIFFE,12-225,2021,9/1/12,2012/09,2012,DEVICE,610004079,4,17,20
606760,150,11/10/12,2012/11,2012,11/10/12 14:08,1408,14.13,0.94167,DIST LINE - OH,310 - LIGHTNING,15,UNIVERSITY,12-335,1505,11/10/12,2012/11,2012,DEVICE,590025693,18,14,15
601030,70,10/1/12,2012/10,2012,10/1/12 14:15,1415,14.25,0.33056,SUBSTATION,98 - SUBSTATION RELAY,502,PLYMOUTH,1220,1435,10/1/12,2012/10,2012,SOURCE,1220-Plymouth,9,14,14
596556,110,8/18/12,2012/08,2012,8/18/12 18:35,1835,18.58,4.36028,DIST LINE - OH,80 - CONDUCTORS,1,CLUNETTE,12-780,2257,8/18/12,2012/08,2012,CUSTOMER,792181,8,18,22
601301,110,10/3/12,2012/10,2012,10/3/12 17:13,1713,17.22,2.72611,DIST LINE UG,364 - UG SECONDARY FAULTED,1,ILLINOIS,12-371,1957,10/3/12,2012/10,2012,CUSTOMER,697829,8,17,19
