FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
1256,"2484 E 400 N, FOWLER",00752445,671549,100,2014/02/21,2014/02,2014,2014/02/21 08:01:38,801,801,8.02,2.92278,LINE XFMR,82 - LINE ARRESTER,82 - LINE ARRESTER,1,FOWLER,1256,1057,2014/02/21,2014/02,2014,CUSTOMER,00752445,8,08
1256,"2589 E 100 N, FOWLER",00771683,667911,100,2014/01/10,2014/01,2014,2014/01/10 19:56:26,1956,1956,19.93,3.45944,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,FOWLER,1256,2324,2014/01/10,2014/01,2014,CUSTOMER,00771683,8,19
1256,"2589 E 100 N, FOWLER",00771683,668046,100,2014/01/12,2014/01,2014,2014/01/12 06:18:26,618,618,6.3,0.61583,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,FOWLER,1256,655,2014/01/12,2014/01,2014,CUSTOMER,00771683,8,06
1256,"2589 E 100 N, FOWLER",00771683,690788,100,2014/06/18,2014/06,2014,2014/06/18 21:55:01,2155,2155,21.92,3.01639,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,56,2014/06/19,2014/06,2014,CUSTOMER,00771683,8,21
1256,"2589 E 100 N, FOWLER",00771683,691991,100,2014/06/23,2014/06,2014,2014/06/23 11:39:09,1139,1139,11.65,3.63083,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,1517,2014/06/23,2014/06,2014,CUSTOMER,00771683,8,11
1256,"2589 E 100 N, FOWLER",00771683,712180,100,2014/08/19,2014/08,2014,2014/08/19 19:06:57,1906,1906,19.1,3.25083,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,2222,2014/08/19,2014/08,2014,CUSTOMER,00771683,8,19
1256,"2589 E 100 N, FOWLER",00771683,716332,100,2014/09/05,2014/09,2014,2014/09/05 19:18:07,1918,1918,19.3,6.21472,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,131,2014/09/06,2014/09,2014,CUSTOMER,00771683,8,19
1256,"401 S GRANT AVE, FOWLER",00773491,729753,100,2014/12/01,2014/12,2014,2014/12/01 05:11:11,511,511,5.18,3.29694,SEC & SERVICE,291 - WEATHER,291 - WEATHER,1,FOWLER,1256,829,2014/12/01,2014/12,2014,CUSTOMER,00773491,8,05
1256,"501 S GRANT AVE, FOWLER",00743993,716336,100,2014/09/05,2014/09,2014,2014/09/05 19:23:52,1923,1923,19.38,5.20222,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,36,2014/09/06,2014/09,2014,CUSTOMER,00743993,8,19
1256,"5895 N 300 E, FOWLER",00774675,671473,100,2014/02/20,2014/02,2014,2014/02/20 21:07:21,2107,2107,21.12,8.61972,TRANSMISSION,291 - WEATHER,291 - WEATHER,1,FOWLER,1256,544,2014/02/21,2014/02,2014,CUSTOMER,00774675,8,21
1256,"605 S GRANT AVE, FOWLER",01100272,716390,100,2014/09/05,2014/09,2014,2014/09/05 20:57:16,2057,2057,20.95,3.66222,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,37,2014/09/06,2014/09,2014,CUSTOMER,01100272,8,20
1256,"700 S GRANT AVE, FOWLER",00741920,667986,100,2014/01/11,2014/01,2014,2014/01/11 10:11:27,1011,1011,10.18,6.95917,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,FOWLER,1256,1709,2014/01/11,2014/01,2014,CUSTOMER,00741920,8,10
1256,"706 E 7TH ST, FOWLER",00772096,716361,100,2014/09/05,2014/09,2014,2014/09/05 19:45:37,1945,1945,19.75,4.97306,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,44,2014/09/06,2014/09,2014,CUSTOMER,00772096,8,19
1256,C.R.100N-2ND POLE E/O EAST ST.(C.R.100E)CIR6967 11A79A S.F.#11 3-3 SHOTS-40AMPS-CIR1256 L.S.#350,00741770,667204,100,2014/01/06,2014/01,2014,2014/01/06 05:42:15,542,542,5.7,11.37917,DIST LINE - OH,81 - STATIC DOWN,81 - STATIC DOWN,27,FOWLER,1256,1705,2014/01/06,2014/01,2014,DEVICE,590003933,18,05
1256,C.R.100N-2ND POLE E/O EAST ST.(C.R.100E)CIR6967 11A79A S.F.#11 3-3 SHOTS-40AMPS-CIR1256 L.S.#350,00741770,669694,100,2014/02/01,2014/02,2014,2014/02/01 15:00:29,1500,1500,15,1.64583,DIST LINE - OH,84 - LINE INSULATOR,84 - LINE INSULATOR,27,FOWLER,1256,1639,2014/02/01,2014/02,2014,DEVICE,590003933,18,15
1256,GRANT ST ALLEY S/O 7TH ST SW CORNER 10C79C CATV#A-1404,00741097,716333,100,2014/09/05,2014/09,2014,2014/09/05 19:20:19,1920,1920,19.33,5.21139,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,30,FOWLER,1256,33,2014/09/06,2014/09,2014,DEVICE,590003289,18,19
1256,NW CORNER OF GRANT & 10TH STS. 10C79E,00762148,716320,100,2014/09/05,2014/09,2014,2014/09/05 18:50:26,1850,1850,18.83,5.39278,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,58,FOWLER,1256,14,2014/09/06,2014/09,2014,DEVICE,590003265,18,18
12-560,"0045 N US HIGHWAY 421, MICHIGAN CITY",00235687,717928,160,2014/09/15,2014/09,2014,2014/09/15 20:46:14,2046,2046,20.77,0.97944,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-560,2145,2014/09/15,2014/09,2014,CUSTOMER,00235687,8,20
12-560,"0377 N HOLMESVILLE RD, MICHIGAN CITY",00240806,685844,160,2014/05/21,2014/05,2014,2014/05/21 10:05:07,1005,1005,10.08,1.88139,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,BURDICK,12-560,1158,2014/05/21,2014/05,2014,CUSTOMER,00240806,8,10
12-560,"0377 N HOLMESVILLE RD, MICHIGAN CITY",00240806,693070,160,2014/06/27,2014/06,2014,2014/06/27 08:01:30,801,801,8.02,1.24167,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,BURDICK,12-560,916,2014/06/27,2014/06,2014,CUSTOMER,00240806,8,08
12-560,"0393 N US HIGHWAY 421, MICHIGAN CITY",00227913,691696,160,2014/06/22,2014/06,2014,2014/06/22 06:38:27,638,638,6.63,1.3425,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,2,BURDICK,12-560,759,2014/06/22,2014/06,2014,SERVICE TRANSFORMER,00227913,8,06
12-560,"0421 S HOLMESVILLE RD BLDG CAB, LA PORTE",00950676,722179,160,2014/10/14,2014/10,2014,2014/10/14 12:02:49,1202,1202,12.03,1.63639,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,1341,2014/10/14,2014/10,2014,CUSTOMER,00950676,8,12
12-560,"0517 N HOLMESVILLE RD, MICHIGAN CITY",00242022,713754,160,2014/08/24,2014/08,2014,2014/08/24 22:45:39,2245,2245,22.75,5.50583,LINE XFMR,291 - WEATHER,291 - WEATHER,1,BURDICK,12-560,416,2014/08/25,2014/08,2014,CUSTOMER,00242022,8,22
12-560,"0531 S HOLMESVILLE RD, LA PORTE",00957003,677078,160,2014/03/26,2014/03,2014,2014/03/26 15:41:54,1541,1541,15.68,0.91833,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-560,1637,2014/03/26,2014/03,2014,CUSTOMER,00957003,8,15
12-560,"0795 S HOLMESVILLE RD, LA PORTE",00959255,729551,160,2014/11/27,2014/11,2014,2014/11/27 07:50:34,750,750,7.83,1.05722,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-560,854,2014/11/27,2014/11,2014,CUSTOMER,00959255,8,07
12-560,"100 N OTIS RD, WESTVILLE",00246434,721729,160,2014/10/09,2014/10,2014,2014/10/09 11:42:49,1142,1142,11.7,0.70306,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,1225,2014/10/09,2014/10,2014,CUSTOMER,00246434,8,11
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,668453,160,2014/01/17,2014/01,2014,2014/01/17 12:32:55,1232,1232,12.53,2.28472,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,1450,2014/01/17,2014/01,2014,CUSTOMER,00954604,8,12
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,668465,160,2014/01/17,2014/01,2014,2014/01/17 15:37:59,1537,1537,15.62,4.66694,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,BURDICK,12-560,2018,2014/01/17,2014/01,2014,CUSTOMER,00954604,8,15
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,668596,160,2014/01/20,2014/01,2014,2014/01/20 04:16:38,416,416,4.27,5.05611,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,BURDICK,12-560,920,2014/01/20,2014/01,2014,CUSTOMER,00954604,8,04
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,677112,160,2014/03/26,2014/03,2014,2014/03/26 21:07:31,2107,2107,21.12,1.04139,LINE XFMR,82 - LINE ARRESTER,82 - LINE ARRESTER,1,BURDICK,12-560,2210,2014/03/26,2014/03,2014,CUSTOMER,00954604,8,21
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,677589,160,2014/03/31,2014/03,2014,2014/03/31 20:26:49,2026,2026,20.43,0.95306,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,2124,2014/03/31,2014/03,2014,CUSTOMER,00954604,8,20
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,680356,160,2014/04/27,2014/04,2014,2014/04/27 20:44:46,2044,2044,20.73,0.92056,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,2140,2014/04/27,2014/04,2014,CUSTOMER,00954604,8,20
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,718131,160,2014/09/17,2014/09,2014,2014/09/17 15:26:15,1526,1526,15.43,1.41722,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,1,BURDICK,12-560,1651,2014/09/17,2014/09,2014,CUSTOMER,00954604,8,15
12-560,"10111 W 50 N BLDG POLEBARN, MICHIGAN CITY",00954604,722464,160,2014/10/17,2014/10,2014,2014/10/17 09:48:22,948,948,9.8,1.37722,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,1111,2014/10/17,2014/10,2014,CUSTOMER,00954604,8,09
12-560,"10111 W 50 N, MICHIGAN CITY",00952847,718132,160,2014/09/17,2014/09,2014,2014/09/17 15:33:52,1533,1533,15.55,1.2925,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,1,BURDICK,12-560,1651,2014/09/17,2014/09,2014,CUSTOMER,00952847,8,15
12-560,"10111 W 50 N, MICHIGAN CITY",00952847,722470,160,2014/10/17,2014/10,2014,2014/10/17 10:00:25,1000,1000,10,1.15972,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-560,1110,2014/10/17,2014/10,2014,CUSTOMER,00952847,8,10
12-560,"105 W SNYDER RD BLDG GARAGE, WESTVILLE",00237627,693361,160,2014/06/29,2014/06,2014,2014/06/29 17:21:27,1721,1721,17.35,1.2425,LINE XFMR,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,BURDICK,12-560,1836,2014/06/29,2014/06,2014,CUSTOMER,00237627,8,17
12-560,"11004 W DIVISION RD, WESTVILLE",00246417,685107,160,2014/05/18,2014/05,2014,2014/05/18 07:07:28,707,707,7.12,1.55889,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-560,841,2014/05/18,2014/05,2014,CUSTOMER,00246417,8,07
12-560,"111 N OTIS RD BLDG GARAGE, WESTVILLE",00246435,677759,160,2014/04/02,2014/04,2014,2014/04/02 16:37:36,1637,1637,16.62,1.69,LINE XFMR,20 - ANIMAL,20 - ANIMAL,2,BURDICK,12-560,1819,2014/04/02,2014/04,2014,SERVICE TRANSFORMER,00246435,8,16
12-560,"111 N OTIS RD BLDG GARAGE, WESTVILLE",00246435,722683,160,2014/10/20,2014/10,2014,2014/10/20 13:36:18,1336,1336,13.6,1.41167,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-560,1501,2014/10/20,2014/10,2014,CUSTOMER,00246435,8,13
12-560,"11902 W SNYDER RD, WESTVILLE",00241481,706616,160,2014/07/12,2014/07,2014,2014/07/12 21:40:28,2140,2140,21.67,0.59222,LINE XFMR,291 - WEATHER,291 - WEATHER,1,BURDICK,12-560,2216,2014/07/12,2014/07,2014,CUSTOMER,00241481,8,21
12-560,"11902 W SNYDER RD, WESTVILLE",00241481,727406,160,2014/11/10,2014/11,2014,2014/11/10 20:48:30,2048,2048,20.8,1.09167,SEC & SERVICE,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,BURDICK,12-560,2154,2014/11/10,2014/11,2014,CUSTOMER,00241481,8,20
12-560,"12 N OTIS RD, WESTVILLE",00246440,721596,160,2014/10/07,2014/10,2014,2014/10/07 20:11:06,2011,2011,20.18,4.315,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,3,BURDICK,12-560,30,2014/10/08,2014/10,2014,SERVICE TRANSFORMER,00246440,8,20
12-560,"1325 S HOLMESVILLE RD, LA PORTE",00581543,686461,160,2014/05/26,2014/05,2014,2014/05/26 12:48:54,1248,1248,12.8,0.31833,LINE XFMR,20 - ANIMAL,20 - ANIMAL,3,BURDICK,12-560,1308,2014/05/26,2014/05,2014,SERVICE TRANSFORMER,00581543,8,12
12-560,"5 W SNYDER RD, OTIS",00239985,726627,160,2014/11/04,2014/11,2014,2014/11/04 08:54:37,854,854,8.9,1.60278,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,2,BURDICK,12-560,1030,2014/11/04,2014/11,2014,SERVICE TRANSFORMER,00239985,8,08
12-560,"8 N HICKORY ST, WESTVILLE",00237746,693362,160,2014/06/29,2014/06,2014,2014/06/29 17:26:24,1726,1726,17.43,1.17667,LINE XFMR,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,3,BURDICK,12-560,1837,2014/06/29,2014/06,2014,SERVICE TRANSFORMER,00237746,8,17
12-560,"9565 W SNYDER RD BLDG BARN, LA PORTE",00960867,722343,160,2014/10/16,2014/10,2014,2014/10/16 07:06:22,706,706,7.1,1.24389,LINE XFMR,82 - LINE ARRESTER,82 - LINE ARRESTER,1,BURDICK,12-560,821,2014/10/16,2014/10,2014,CUSTOMER,00960867,8,07
12-560,HOLMESVILLE RD AT SNYDER RD - NE/CORNER 33G 11C (SECTIONALIZER 3-CT),00956344,667197,160,2014/01/06,2014/01,2014,2014/01/06 04:46:16,446,446,4.77,2.49,DIST LINE - OH,320 - SNOW,320 - SNOW,46,BURDICK,12-560,715,2014/01/06,2014/01,2014,DEVICE,570000055,4,04
12-560,"INDIANA TOLL RD, WESTVILLE",P0579040,708912,160,2014/07/28,2014/07,2014,2014/07/28 03:58:34,358,358,3.97,1.44056,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,BURDICK,12-560,525,2014/07/28,2014/07,2014,CUSTOMER,P0579040,8,03
12-560,"SW CORNER OF OTIS & SNYDER, WESTVILLE",00246443,671415,160,2014/02/20,2014/02,2014,2014/02/20 20:28:17,2028,2028,20.47,0.87861,LINE XFMR,291 - WEATHER,291 - WEATHER,1,BURDICK,12-560,2121,2014/02/20,2014/02,2014,CUSTOMER,00246443,8,20
12-561,"1305 N 600 E, MICHIGAN CITY",00952694,715054,160,2014/08/29,2014/08,2014,2014/08/29 07:47:46,747,747,7.78,0.80389,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-561,836,2014/08/29,2014/08,2014,CUSTOMER,00952694,8,07
12-561,"1416 N 600 E, MICHIGAN CITY",00244039,721204,160,2014/10/05,2014/10,2014,2014/10/05 12:13:48,1213,1213,12.22,5.17056,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,BURDICK,12-561,1724,2014/10/05,2014/10,2014,CUSTOMER,00244039,8,12
12-561,"1430 N 500 E, MICHIGAN CITY",00228557,676710,160,2014/03/20,2014/03,2014,2014/03/20 16:03:43,1603,1603,16.05,0.97139,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-561,1702,2014/03/20,2014/03,2014,CUSTOMER,00228557,8,16
12-561,"474 E 1500 N, MICHIGAN CITY",00241794,727225,160,2014/11/10,2014/11,2014,2014/11/10 07:38:25,738,738,7.63,3.17639,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-561,1049,2014/11/10,2014/11,2014,CUSTOMER,00241794,8,07
12-561,"495 E 1500 N, MICHIGAN CITY",00241799,717563,160,2014/09/12,2014/09,2014,2014/09/12 14:46:33,1446,1446,14.77,3.09083,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,BURDICK,12-561,1752,2014/09/12,2014/09,2014,CUSTOMER,00241799,8,14
12-561,"551 E 1500 N BLDG PLE BARN, MICHIGAN CITY",00243504,717573,160,2014/09/12,2014/09,2014,2014/09/12 15:54:36,1554,1554,15.9,8.74,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,BURDICK,12-561,39,2014/09/13,2014/09,2014,CUSTOMER,00243504,8,15
12-561,"553 E 1400 N, MICHIGAN CITY",00227934,687005,160,2014/05/29,2014/05,2014,2014/05/29 16:31:11,1631,1631,16.52,7.06361,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,BURDICK,12-561,2335,2014/05/29,2014/05,2014,CUSTOMER,00227934,8,16
12-561,"621 N COUNTY LINE RD, WESTVILLE",00955355,716940,160,2014/09/09,2014/09,2014,2014/09/09 22:46:12,2246,2246,22.77,1.13,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-561,2354,2014/09/09,2014/09,2014,CUSTOMER,00955355,8,22
12-561,LAKE SHORE CO RD (500E) 6TH S. OF LUCHTMAN (1500N28G-8C REPL 217476,00957157,710655,160,2014/08/11,2014/08,2014,2014/08/11 06:52:37,652,652,6.87,2.23972,DIST LINE - OH,291 - WEATHER,291 - WEATHER,13,BURDICK,12-561,907,2014/08/11,2014/08,2014,DEVICE,590022574,18,06
12-562,,,667931,160,2014/01/10,2014/01,2014,2014/01/10 21:54:41,2154,2154,21.9,9.08,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,5,BURDICK,12-562,659,2014/01/11,2014/01,2014,DEVICE,Line Cut-8148,26,21
12-562,,,677250,160,2014/03/28,2014/03,2014,2014/03/28 03:22:54,322,322,3.37,2.01833,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,636,BURDICK,12-562,524,2014/03/28,2014/03,2014,SOURCE,12-562-Burdick,9,03
12-562,,,679346,160,2014/04/21,2014/04,2014,2014/04/21 10:14:55,1014,1014,10.23,0.95639,DIST LINE UG,362 - UG PRIMARY TERMINATION,362 - UG PRIMARY TERMINATION,71,BURDICK,12-562,1112,2014/04/21,2014/04,2014,SOURCE,12-562-Burdick,9,10
12-562,,,679346,160,2014/04/21,2014/04,2014,2014/04/21 10:14:55,1014,1014,10.23,1.04861,DIST LINE UG,362 - UG PRIMARY TERMINATION,362 - UG PRIMARY TERMINATION,566,BURDICK,12-562,1117,2014/04/21,2014/04,2014,SOURCE,12-562-Burdick,9,10
12-562,"553 E 1100 N, WESTVILLE",00956306,710302,160,2014/08/07,2014/08,2014,2014/08/07 13:44:27,1344,1344,13.73,0.6425,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-562,1423,2014/08/07,2014/08,2014,CUSTOMER,00956306,8,13
12-562,"553 E 1100 N, WESTVILLE",00956306,712218,160,2014/08/20,2014/08,2014,2014/08/20 08:39:18,839,839,8.65,1.46167,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-562,1007,2014/08/20,2014/08,2014,CUSTOMER,00956306,8,08
12-562,"578 E US HWY 6-BARN, WESTVILLE",00439463,707288,160,2014/07/17,2014/07,2014,2014/07/17 15:27:19,1527,1527,15.45,2.12806,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-562,1735,2014/07/17,2014/07,2014,CUSTOMER,00439463,8,15
12-562,"582 DODGE CT, WESTVILLE",00439468,688262,160,2014/06/07,2014/06,2014,2014/06/07 06:38:00,638,638,6.63,0.9,LINE XFMR,20 - ANIMAL,20 - ANIMAL,4,BURDICK,12-562,732,2014/06/07,2014/06,2014,SERVICE TRANSFORMER,00439468,8,06
12-562,"585 E 1250 N LOT 3, WESTVILLE",01007381,691641,160,2014/06/21,2014/06,2014,2014/06/21 22:43:21,2243,2243,22.72,1.1275,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-562,2351,2014/06/21,2014/06,2014,CUSTOMER,01007381,8,22
12-562,"606 E 1100 N, WESTVILLE",00956290,668766,160,2014/01/22,2014/01,2014,2014/01/22 09:16:21,916,916,9.27,0.8275,DIST LINE - OH,60 - CRANE IN CONDUCTOR,60 - CRANE IN CONDUCTOR,1,BURDICK,12-562,1006,2014/01/22,2014/01,2014,CUSTOMER,00956290,8,09
12-562,"636 E US HIGHWAY 6, WESTVILLE",01000122,717826,160,2014/09/14,2014/09,2014,2014/09/14 21:40:43,2140,2140,21.67,2.40472,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,BURDICK,12-562,5,2014/09/15,2014/09,2014,CUSTOMER,01000122,8,21
12-562,"684 E 1100 N, WESTVILLE",00960441,678317,160,2014/04/08,2014/04,2014,2014/04/08 15:16:59,1516,1516,15.27,2.46694,SEC & SERVICE,230 - UNKNOWN,230 - UNKNOWN,1,BURDICK,12-562,1745,2014/04/08,2014/04,2014,CUSTOMER,00960441,8,15
12-562,"732 N 400 E, VALPARAISO",01006888,722502,160,2014/10/17,2014/10,2014,2014/10/17 14:31:58,1431,1431,14.52,6.25472,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,1,BURDICK,12-562,2047,2014/10/17,2014/10,2014,CUSTOMER,01006888,8,14
12-562,"831 ELK LN LOT 41, WESTVILLE",P1933050,667954,160,2014/01/11,2014/01,2014,2014/01/11 03:27:54,327,327,3.45,2.29111,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,5,BURDICK,12-562,545,2014/01/11,2014/01,2014,SERVICE TRANSFORMER,P1933050,8,03
12-562,"842 ELK LN LOT 28, WESTVILLE",P1993050,667953,160,2014/01/11,2014/01,2014,2014/01/11 03:12:56,312,312,3.2,2.5475,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,1,BURDICK,12-562,545,2014/01/11,2014/01,2014,CUSTOMER,P1993050,8,03
12-562,"856 N 625 E, WESTVILLE",00438464,710784,160,2014/08/11,2014/08,2014,2014/08/11 13:26:51,1326,1326,13.43,1.31917,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,BURDICK,12-562,1446,2014/08/11,2014/08,2014,CUSTOMER,00438464,8,13
12-562,"957 N 550 E, WESTVILLE",P0792050,731293,160,2014/12/28,2014/12,2014,2014/12/28 09:28:20,928,928,9.47,1.84444,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,BURDICK,12-562,1119,2014/12/28,2014/12,2014,CUSTOMER,P0792050,8,09
12-562,N/E CORNER OF US 6 & HUNTER DR,01006124,667923,160,2014/01/10,2014/01,2014,2014/01/10 21:53:27,2153,2153,21.88,3.51528,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,34,BURDICK,12-562,124,2014/01/11,2014/01,2014,DEVICE,590011113,18,21
12-562,N/E CORNER OF US 6 & HUNTER DR,01006124,679363,160,2014/04/21,2014/04,2014,2014/04/21 11:36:49,1136,1136,11.6,1.56139,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,13,BURDICK,12-562,1310,2014/04/21,2014/04,2014,DEVICE,590011113,18,11
12-562,N/E CORNER OF US 6 & HUNTER DR,01006124,679363,160,2014/04/21,2014/04,2014,2014/04/21 11:36:49,1136,1136,11.6,2.33889,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,4,BURDICK,12-562,1357,2014/04/21,2014/04,2014,DEVICE,590011113,18,11
12-563,"1036 TYLER ST, GARY",00199961,676068,150,2014/03/14,2014/03,2014,2014/03/14 11:17:54,1117,1117,11.28,5.85167,LINE XFMR,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,JOHNSON,12-563,1709,2014/03/14,2014/03,2014,CUSTOMER,00199961,8,11
12-563,"1072 TYLER ST, GARY",00183298,676056,150,2014/03/14,2014/03,2014,2014/03/14 11:06:47,1106,1106,11.1,6.05361,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,7,JOHNSON,12-563,1710,2014/03/14,2014/03,2014,SERVICE TRANSFORMER,00183298,8,11
12-563,"1086 HARRISON BLVD APT 1 BLDG, GARY",00168375,687281,150,2014/06/01,2014/06,2014,2014/06/01 18:44:36,1844,1844,18.73,0.84,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,7,JOHNSON,12-563,1935,2014/06/01,2014/06,2014,SERVICE TRANSFORMER,00168375,8,18
12-563,"1086 HARRISON BLVD APT 1 BLDG, GARY",00168375,687478,150,2014/06/02,2014/06,2014,2014/06/02 12:33:46,1233,1233,12.55,0.70083,LINE XFMR,291 - WEATHER,291 - WEATHER,7,JOHNSON,12-563,1315,2014/06/02,2014/06,2014,SERVICE TRANSFORMER,00168375,8,12
12-563,"1116 W 11TH AVE, GARY",00948826,726541,150,2014/11/03,2014/11,2014,2014/11/03 14:16:43,1416,1416,14.27,1.02139,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,JOHNSON,12-563,1518,2014/11/03,2014/11,2014,CUSTOMER,00948826,8,14
12-563,"1133 TYLER ST, GARY",00197997,672164,150,2014/03/04,2014/03,2014,2014/03/04 15:15:58,1515,1515,15.25,1.88389,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,JOHNSON,12-563,1709,2014/03/04,2014/03,2014,CUSTOMER,00197997,8,15
12-563,"1149 POLK ST, GARY",00197588,727383,150,2014/11/10,2014/11,2014,2014/11/10 15:43:59,1543,1543,15.72,1.61694,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,JOHNSON,12-563,1721,2014/11/10,2014/11,2014,CUSTOMER,00197588,8,15
