DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,607843,70,2012/11/22,2012/11,2012,2012/11/22 07:54:50,754,7.9,1.30278,LINE XFMR,83 - JUMPER OPEN,1,N LIBERTY,12-124,913,2012/11/22,2012/11,2012,CUSTOMER,00783765,8,07,09
,,599461,70,2012/09/12,2012/09,2012,2012/09/12 09:49:35,949,9.82,1.58278,SUBSTATION,90 - SUBSTATION TRANSFORMER,92,SHILO,1281,1124,2012/09/12,2012/09,2012,SOURCE,1281-Shilo,9,09,11
ARMSTRONG - 1ST P E/O 325E BK 2 PG 71,00635923,599751,110,2012/09/17,2012/09,2012,2012/09/17 07:05:01,705,7.08,0.83556,DIST LINE - OH,20 - ANIMAL,53,OSWEGO,1270,755,2012/09/17,2012/09,2012,DEVICE,590020247,18,07,07
,,606699,110,2012/11/09,2012/11,2012,2012/11/09 11:59:14,1159,11.98,2.36278,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,MCKINLEY,12-545,1421,2012/11/09,2012/11,2012,CUSTOMER,00624297,8,11,14
,,607514,50,2012/11/16,2012/11,2012,2012/11/16 19:38:26,1938,19.63,6.68972,SEC & SERVICE,262 - CAR HITS POLE,1,WASHINGTON,1214,219,2012/11/17,2012/11,2012,CUSTOMER,00444617,8,19,02
,,601179,90,2012/10/02,2012/10,2012,2012/10/02 10:15:11,1015,10.25,2.16361,DIST LINE - OH,230 - UNKNOWN,10,ANGOLA,12-634,1225,2012/10/02,2012/10,2012,SERVICE TRANSFORMER,00494295,8,10,12
SCHULTZ RD - 2ND P W OF US 35 39C 7C REPL565436,00574046,602720,160,2012/10/14,2012/10,2012,2012/10/14 14:38:29,1438,14.63,1.97528,DIST LINE - OH,210 - TREE FELL - NATURALLY,43,MAPLE,12-559,1637,2012/10/14,2012/10,2012,DEVICE,590002606,18,14,16
HOLTON RD 1ST POLE S/O JOHNSON RD 40C8E REPL 554693,00566909,597304,160,2012/08/25,2012/08,2012,2012/08/25 19:37:02,1937,19.62,5.93556,DIST LINE - OH,210 - TREE FELL - NATURALLY,5,SUMMIT,12-483,133,2012/08/26,2012/08,2012,DEVICE,550000073,19,19,01
,,601322,100,2012/10/04,2012/10,2012,2012/10/04 09:12:50,912,9.2,3.01944,LINE XFMR,86 - LINE TRANSFORMER,1,KENTLAND,1230,1214,2012/10/04,2012/10,2012,CUSTOMER,00767330,8,09,12
N S LINCOLN AVE-2ND P E 1ST ST RPL/54007 BK8/56 AGR #F95341,00099507,596910,10,2012/08/21,2012/08,2012,2012/08/21 16:07:11,1607,16.12,5.71556,DIST LINE - OH,210 - TREE FELL - NATURALLY,7,HIGHLAND,12-444,2150,2012/08/21,2012/08,2012,DEVICE,590005314,18,16,21
,,609359,150,2012/12/17,2012/12,2012,2012/12/17 14:41:06,1441,14.68,3.03167,SEC & SERVICE,83 - JUMPER OPEN,1,MADISON,12-663,1743,2012/12/17,2012/12,2012,CUSTOMER,00905412,8,14,17
,,590380,150,2012/07/31,2012/07,2012,2012/07/31 21:55:30,2155,21.92,5.89333,DIST LINE - OH,211 - TREE FELL - STORM,1,DECATUR,21244,349,2012/08/01,2012/08,2012,CUSTOMER,00175593,8,21,03
,,604458,150,2012/10/26,2012/10,2012,2012/10/26 07:11:07,711,7.18,2.29806,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,DECATUR,1206,929,2012/10/26,2012/10,2012,CUSTOMER,00177210,8,07,09
,,610627,160,2012/12/22,2012/12,2012,2012/12/22 11:55:18,1155,11.92,4.36167,SEC & SERVICE,211 - TREE FELL - STORM,1,SUMMIT,12-483,1617,2012/12/22,2012/12,2012,CUSTOMER,00573383,8,11,16
,,610685,100,2012/12/23,2012/12,2012,2012/12/23 12:46:42,1246,12.77,1.005,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,SALEM,12-224,1347,2012/12/23,2012/12,2012,CUSTOMER,00744554,8,12,13
,,570838,110,2012/06/11,2012/06,2012,2012/06/11 13:35:23,1335,13.58,1.21028,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,ROCK RUN,12-384,1448,2012/06/11,2012/06,2012,CUSTOMER,00667796,8,13,14
CROCKER CENTER ST N.W. CORNER 21A 12C GTE PERMIT 25323,00244464,568371,50,2012/06/06,2012/06,2012,2012/06/06 18:29:23,1829,18.48,1.57694,DIST LINE - OH,20 - ANIMAL,16,CROCKER,12-491,2004,2012/06/06,2012/06,2012,DEVICE,590017548,18,18,20
,,558484,30,2012/03/07,2012/03,2012,2012/03/07 14:19:15,1419,14.32,1.5625,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-816,1553,2012/03/07,2012/03,2012,CUSTOMER,00387654,8,14,15
C.R. 550N - 1ST POLE N/O 6TH POLE W/O C.R. 175W 21G17C BOOK 3A,00428360,578022,50,2012/07/04,2012/07,2012,2012/07/04 06:20:36,620,6.33,1.47333,DIST LINE - OH,230 - UNKNOWN,5,BABCOCK,12-321,749,2012/07/04,2012/07,2012,DEVICE,590017077,18,06,07
,,554842,110,2012/01/21,2012/01,2012,2012/01/21 10:28:30,1028,10.47,2.825,TRANSMISSION,262 - CAR HITS POLE,74,NORTHWOOD,12-744,1318,2012/01/21,2012/01,2012,SOURCE,12-744-Northwood,9,10,13
,,560270,110,2012/03/26,2012/03,2012,2012/03/26 04:26:45,426,4.43,3.0875,DIST LINE UG,230 - UNKNOWN,1,NEWBURY,1246,732,2012/03/26,2012/03,2012,SERVICE TRANSFORMER,P3254110,8,04,07
CENTER ST 2ND POLE W.OF CHURCH ST 21A 12C GTE PERMIT 10609,00244486,572938,50,2012/06/22,2012/06,2012,2012/06/22 19:23:52,1923,19.38,0.91417,DIST LINE - OH,20 - ANIMAL,12,CROCKER,12-491,2018,2012/06/22,2012/06,2012,DEVICE,590015473,18,19,20
,,573271,150,2012/06/25,2012/06,2012,2012/06/25 11:03:24,1103,11.05,0.42667,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,COLFAX,12-345,1129,2012/06/25,2012/06,2012,CUSTOMER,00191500,8,11,11
,,572554,90,2012/06/20,2012/06,2012,2012/06/20 07:29:37,729,7.48,1.85639,SEC & SERVICE,80 - CONDUCTORS,1,HELMER,1251,921,2012/06/20,2012/06,2012,CUSTOMER,00483214,8,07,09
,,561515,110,2012/04/14,2012/04,2012,2012/04/14 06:12:17,612,6.2,1.72861,LINE XFMR,88 - LINE FUSE,1,PINE MANOR,12-188,756,2012/04/14,2012/04,2012,CUSTOMER,00534229,8,06,07
,,553908,150,2012/01/03,2012/01,2012,2012/01/03 07:07:28,707,7.12,0.42556,LINE XFMR,86 - LINE TRANSFORMER,13,MADISON,12-661,733,2012/01/03,2012/01,2012,SERVICE TRANSFORMER,00196019,8,07,07
,,561545,160,2012/04/15,2012/04,2012,2012/04/15 07:19:28,719,7.32,1.34222,DIST LINE - OH,20 - ANIMAL,1,LAKELAND,12-104,840,2012/04/15,2012/04,2012,SERVICE TRANSFORMER,00227782,8,07,08
,,566526,90,2012/05/22,2012/05,2012,2012/05/22 14:38:54,1438,14.63,1.985,SEC & SERVICE,230 - UNKNOWN,1,SPRING,12-228,1638,2012/05/22,2012/05,2012,CUSTOMER,00480509,8,14,16
SECOND ST. 2ND. P.W.OF WELLER AVE. PG 40G11A,00599467,570927,160,2012/06/12,2012/06,2012,2012/06/12 08:45:36,845,8.75,1.85667,DIST LINE - OH,210 - TREE FELL - NATURALLY,95,LAPORTE,1264,1037,2012/06/12,2012/06,2012,DEVICE,590002638,18,08,10
,,566110,150,2012/05/21,2012/05,2012,2012/05/21 03:25:47,325,3.42,0.24278,DIST LINE - OH,211 - TREE FELL - STORM,1,INDIAN BOUNDAR,12-448,340,2012/05/21,2012/05,2012,CUSTOMER,00167524,8,03,03
,,565364,160,2012/05/17,2012/05,2012,2012/05/17 18:30:03,1830,18.5,5.31972,DIST LINE - OH,86 - LINE TRANSFORMER,1,WANATAH,12-532,2349,2012/05/17,2012/05,2012,CUSTOMER,00430191,8,18,23
,,564427,90,2012/05/07,2012/05,2012,2012/05/07 07:52:58,752,7.87,2.81722,LINE XFMR,310 - LIGHTNING,1,WATERLOO,1224,1042,2012/05/07,2012/05,2012,SERVICE TRANSFORMER,01078761,8,07,10
,,573617,160,2012/06/28,2012/06,2012,2012/06/28 10:40:18,1040,10.67,2.045,LINE XFMR,86 - LINE TRANSFORMER,1,GREENWAY,12-543,1243,2012/06/28,2012/06,2012,SERVICE TRANSFORMER,00572820,8,10,12
NE CORNER US 41 & 106TH LANE 3A23E,00390858,580028,30,2012/07/08,2012/07,2012,2012/07/08 08:38:45,838,8.63,1.17083,DIST LINE - OH,220 - TREE GROW - NATURALLY,47,HANOVER,12-618,949,2012/07/08,2012/07,2012,DEVICE,590020970,18,08,09
,,580064,30,2012/07/08,2012/07,2012,2012/07/08 12:37:48,1237,12.62,0.83667,LINE XFMR,20 - ANIMAL,3,CEDAR LAKE,1207,1328,2012/07/08,2012/07,2012,SERVICE TRANSFORMER,00814692,8,12,13
,,583976,30,2012/07/21,2012/07,2012,2012/07/21 10:21:26,1021,10.35,1.03528,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,2012/07/21,2012/07,2012,SERVICE TRANSFORMER,00802686,8,10,11
,,601767,10,2012/10/09,2012/10,2012,2012/10/09 12:20:23,1220,12.33,0.99361,SEC & SERVICE,210 - TREE FELL - NATURALLY,6,BROADMOOR,12-505,1320,2012/10/09,2012/10,2012,SERVICE TRANSFORMER,00067877,8,12,13
,,566394,150,2012/05/21,2012/05,2012,2012/05/21 16:56:17,1656,16.93,10.12861,SEC & SERVICE,211 - TREE FELL - STORM,1,DECATUR,21244,304,2012/05/22,2012/05,2012,CUSTOMER,00171366,8,16,03
,,572513,160,2012/06/19,2012/06,2012,2012/06/19 20:42:41,2042,20.7,1.45528,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,KARWICK,12-567,2210,2012/06/19,2012/06,2012,CUSTOMER,00243805,8,20,22
,,600484,30,2012/09/24,2012/09,2012,2012/09/24 16:08:04,1608,16.13,1.06556,LINE XFMR,20 - ANIMAL,1,ORCHARD GROVE,12-423,1712,2012/09/24,2012/09,2012,CUSTOMER,00806007,8,16,17
,,603436,150,2012/10/17,2012/10,2012,2012/10/17 12:03:13,1203,12.05,0.67972,SEC & SERVICE,84 - LINE INSULATOR,1,DECATUR,1209,1244,2012/10/17,2012/10,2012,CUSTOMER,00195653,8,12,12
,,600885,150,2012/10/01,2012/10,2012,2012/10/01 11:48:04,1148,11.8,0.89889,SEC & SERVICE,230 - UNKNOWN,1,BROADWAY,12-434,1242,2012/10/01,2012/10,2012,CUSTOMER,P1693150,8,11,12
,,558136,30,2012/03/06,2012/03,2012,2012/03/06 16:59:59,1659,16.98,0.17889,DIST LINE - OH,211 - TREE FELL - STORM,1,CEDAR LAKE,1207,1710,2012/03/06,2012/03,2012,CUSTOMER,00802773,8,16,17
,,600299,50,2012/09/21,2012/09,2012,2012/09/21 15:26:15,1526,15.43,1.9625,SEC & SERVICE,80 - CONDUCTORS,1,DEEP RIVER,12-206,1724,2012/09/21,2012/09,2012,CUSTOMER,00855927,8,15,17
,,565291,160,2012/05/16,2012/05,2012,2012/05/16 16:22:41,1622,16.37,3.47194,SEC & SERVICE,80 - CONDUCTORS,1,COOLSPRING,12-323,1951,2012/05/16,2012/05,2012,CUSTOMER,00956544,8,16,19
,,565950,30,2012/05/20,2012/05,2012,2012/05/20 21:41:18,2141,21.68,14.61167,DIST LINE - OH,310 - LIGHTNING,1,THAYER,12-355,1218,2012/05/21,2012/05,2012,SERVICE TRANSFORMER,00373054,8,21,12
,,560723,110,2012/04/02,2012/04,2012,2012/04/02 18:13:20,1813,18.22,0.62778,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,INDIAN CREEK,12-796,1851,2012/04/02,2012/04,2012,CUSTOMER,01053496,8,18,18
,,598712,10,2012/09/05,2012/09,2012,2012/09/05 07:45:19,745,7.75,2.41139,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,FISHER,12-294,1010,2012/09/05,2012/09,2012,CUSTOMER,00083754,8,07,10
,,603472,160,2012/10/17,2012/10,2012,2012/10/17 15:22:48,1522,15.37,1.02,DIST LINE - OH,20 - ANIMAL,1,LAKELAND,12-104,1624,2012/10/17,2012/10,2012,CUSTOMER,00226674,8,15,16
,,572392,30,2012/06/19,2012/06,2012,2012/06/19 06:14:46,614,6.23,0.35361,LINE XFMR,20 - ANIMAL,1,VETERANS HIGHW,12-821,635,2012/06/19,2012/06,2012,CUSTOMER,00387580,8,06,06
,,605104,110,2012/10/30,2012/10,2012,2012/10/30 06:39:30,639,6.65,2.49167,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WAKARUSA,12-380,909,2012/10/30,2012/10,2012,CUSTOMER,00675404,8,06,09
,,601581,160,2012/10/06,2012/10,2012,2012/10/06 11:24:24,1124,11.4,2.26,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,KENTUCKY,12-536,1340,2012/10/06,2012/10,2012,CUSTOMER,00232984,8,11,13
,,563730,110,2012/05/04,2012/05,2012,2012/05/04 05:31:32,531,5.52,8.18056,DISTRIBUTION,262 - CAR HITS POLE,39,CLUNETTE,12-780,1342,2012/05/04,2012/05,2012,SOURCE,12-780-Clunette,9,05,13
,,572350,150,2012/06/18,2012/06,2012,2012/06/18 18:58:42,1858,18.97,4.005,SEC & SERVICE,211 - TREE FELL - STORM,1,DECATUR,1206,2259,2012/06/18,2012/06,2012,CUSTOMER,00198640,8,18,22
,,555563,10,2012/01/30,2012/01,2012,2012/01/30 11:39:47,1139,11.65,0.63056,DIST LINE UG,361 - UG PRIMARY FAULT,1,MAYNARD,12-329,1217,2012/01/30,2012/01,2012,CUSTOMER,P1755010,8,11,12
,,596050,150,2012/08/14,2012/08,2012,2012/08/14 14:29:05,1429,14.48,0.7875,DIST LINE - OH,230 - UNKNOWN,1,VIRGINIA,12-412,1516,2012/08/14,2012/08,2012,CUSTOMER,00170192,8,14,15
,,597492,150,2012/08/26,2012/08,2012,2012/08/26 23:26:07,2326,23.43,6.43139,LINE XFMR,230 - UNKNOWN,1,COLFAX,12-347,552,2012/08/27,2012/08,2012,CUSTOMER,00192943,8,23,05
N.S. HWY 6 1ST P.E.O. ANTHONY DRIVE 16G 14G REPLD 854352 3-SHOT,00850578,568746,150,2012/06/10,2012/06,2012,2012/06/10 09:31:29,931,9.52,1.10861,DIST LINE - OH,20 - ANIMAL,8,WHEELER,12-623,1038,2012/06/10,2012/06,2012,DEVICE,590023434,18,09,10
,,556505,150,2012/02/16,2012/02,2012,2012/02/16 23:20:14,2320,23.33,0.99611,SEC & SERVICE,83 - JUMPER OPEN,1,VIRGINIA,12-412,20,2012/02/17,2012/02,2012,CUSTOMER,00190259,8,23,00
,,601348,150,2012/10/04,2012/10,2012,2012/10/04 13:19:18,1319,13.32,1.56167,SEC & SERVICE,230 - UNKNOWN,1,INDIAN BOUNDAR,12-448,1453,2012/10/04,2012/10,2012,CUSTOMER,00183570,8,13,14
400S RD 1ST P E RANGE RD 42G35G 42-33/122,00286353,610491,70,2012/12/21,2012/12,2012,2012/12/21 11:56:33,1156,11.93,2.2575,DIST LINE - OH,291 - WEATHER,4,DONALDSON,12-363,1412,2012/12/21,2012/12,2012,DEVICE,590002244,18,11,14
N SIDE AL N 5TH AVE & AL W MADISON ST,00900908,553718,150,2012/01/01,2012/01,2012,2012/01/01 00:28:41,28,0.47,4.70528,DIST LINE - OH,80 - CONDUCTORS,52,MADISON,12-625,511,2012/01/01,2012/01,2012,DEVICE,590018021,18,00,05
,,564688,10,2012/05/08,2012/05,2012,2012/05/08 17:15:09,1715,17.25,0.61417,DIST LINE UG,364 - UG SECONDARY FAULTED,1,ELLIOTT,12-471,1752,2012/05/08,2012/05,2012,CUSTOMER,00051114,8,17,17
,,584143,160,2012/07/23,2012/07,2012,2012/07/23 07:34:52,734,7.57,4.15222,LINE XFMR,86 - LINE TRANSFORMER,11,DIVISION,12-375,1144,2012/07/23,2012/07,2012,SERVICE TRANSFORMER,00599429,8,07,11
ST RD 10 - 6TH P E/O 1ST RD E/O N.Y.C. RR 37G37G,00429094,604029,160,2012/10/22,2012/10,2012,2012/10/22 20:18:54,2018,20.3,1.42556,DIST LINE - OH,262 - CAR HITS POLE,152,LAKELAND,12-104,2144,2012/10/22,2012/10,2012,DEVICE,590006284,18,20,21
,,600167,10,2012/09/20,2012/09,2012,2012/09/20 08:55:23,855,8.92,1.29556,DIST LINE - OH,88 - LINE FUSE,1,120TH ST,12-571,1013,2012/09/20,2012/09,2012,CUSTOMER,P3927010,8,08,10
,,601658,160,2012/10/08,2012/10,2012,2012/10/08 07:12:25,712,7.2,1.32639,LINE XFMR,20 - ANIMAL,1,COOLSPRING,12-323,832,2012/10/08,2012/10,2012,CUSTOMER,00244410,8,07,08
,,608238,10,2012/11/28,2012/11,2012,2012/11/28 13:18:01,1318,13.3,5.94972,DIST LINE UG,364 - UG SECONDARY FAULTED,1,NOVAK ROAD,12-654,1915,2012/11/28,2012/11,2012,CUSTOMER,P4245010,8,13,19
,,563706,150,2012/05/04,2012/05,2012,2012/05/04 03:26:30,326,3.43,2.525,LINE XFMR,310 - LIGHTNING,6,RAND,12-467,558,2012/05/04,2012/05,2012,SERVICE TRANSFORMER,00857785,8,03,05
,,601261,160,2012/10/03,2012/10,2012,2012/10/03 08:45:01,845,8.75,0.46639,LINE XFMR,20 - ANIMAL,9,TILDEN,12-650,913,2012/10/03,2012/10,2012,SERVICE TRANSFORMER,00223805,8,08,09
,,601893,30,2012/10/10,2012/10,2012,2012/10/10 11:03:38,1103,11.05,1.77278,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,LIBERTY PARK,12-252,1250,2012/10/10,2012/10,2012,CUSTOMER,00390226,8,11,12
,,557282,110,2012/02/29,2012/02,2012,2012/02/29 12:12:42,1212,12.2,8.57056,DISTRIBUTION,262 - CAR HITS POLE,1,MCKINLEY,12-229,2046,2012/02/29,2012/02,2012,SERVICE TRANSFORMER,00633576,8,12,20
,,555204,30,2012/01/23,2012/01,2012,2012/01/23 16:25:13,1625,16.42,1.32806,DIST LINE - OH,190 - BRANCH COMPANY,1,HANOVER,12-453,1744,2012/01/23,2012/01,2012,CUSTOMER,00391660,8,16,17
,,568031,50,2012/06/02,2012/06,2012,2012/06/02 22:30:36,2230,22.5,1.49917,DIST LINE - OH,20 - ANIMAL,1,SAND CREEK,12-824,0,2012/06/03,2012/06,2012,SERVICE TRANSFORMER,01007934,8,22,00
,,595665,160,2012/08/12,2012/08,2012,2012/08/12 20:26:15,2026,20.43,1.82917,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,OHIO,12-154,2216,2012/08/12,2012/08,2012,CUSTOMER,00249136,8,20,22
,,567377,100,2012/05/29,2012/05,2012,2012/05/29 09:22:44,922,9.37,0.93778,DIST LINE - OH,20 - ANIMAL,5,MOROCCO,12-129,1019,2012/05/29,2012/05,2012,SERVICE TRANSFORMER,00748387,8,09,10
,,554862,30,2012/01/21,2012/01,2012,2012/01/21 16:50:41,1650,16.83,2.0725,DISTRIBUTION,90 - SUBSTATION TRANSFORMER,743,PALMIRA,12-777,1855,2012/01/21,2012/01,2012,SOURCE,12-777-Palmira,9,16,18
,,604617,30,2012/10/27,2012/10,2012,2012/10/27 10:27:48,1027,10.45,3.58667,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-356,1403,2012/10/27,2012/10,2012,CUSTOMER,00813983,8,10,14
N/S CR 100N 1ST P/E CR 700W,00860975,564102,50,2012/05/07,2012/05,2012,2012/05/07 00:49:26,49,0.82,1.37611,DIST LINE - OH,310 - LIGHTNING,170,DEEP RIVER,12-206,212,2012/05/07,2012/05,2012,DEVICE,590023246,18,00,02
,,596592,10,2012/08/19,2012/08,2012,2012/08/19 15:37:20,1537,15.62,1.52778,DIST LINE - OH,310 - LIGHTNING,749,ST JOHN,12-703,1709,2012/08/19,2012/08,2012,SOURCE,12-703-St John,9,15,17
,,604499,50,2012/10/26,2012/10,2012,2012/10/26 13:05:24,1305,13.08,0.94333,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,WASHINGTON,1279,1402,2012/10/26,2012/10,2012,CUSTOMER,00440518,8,13,14
,,554389,10,2012/01/12,2012/01,2012,2012/01/12 13:17:22,1317,13.28,1.31056,DIST LINE - OH,262 - CAR HITS POLE,1,GRIFFITH,12-666,1436,2012/01/12,2012/01,2012,CUSTOMER,00091967,8,13,14
,,603772,160,2012/10/19,2012/10,2012,2012/10/19 13:54:43,1354,13.9,1.12139,LINE XFMR,20 - ANIMAL,1,FREYER,12-268,1502,2012/10/19,2012/10,2012,CUSTOMER,00240321,8,13,15
,,590087,150,2012/07/31,2012/07,2012,2012/07/31 06:54:44,654,6.9,6.15444,LINE XFMR,310 - LIGHTNING,5,RAND,12-467,1304,2012/07/31,2012/07,2012,SERVICE TRANSFORMER,00326776,8,06,13
,,589695,50,2012/07/30,2012/07,2012,2012/07/30 08:29:16,829,8.48,6.56361,LINE XFMR,86 - LINE TRANSFORMER,1,WILLIAMSBURG,12-730,1503,2012/07/30,2012/07,2012,SERVICE TRANSFORMER,01004783,8,08,15
,,567962,30,2012/06/01,2012/06,2012,2012/06/01 18:46:20,1846,18.77,0.31194,DIST LINE UG,230 - UNKNOWN,1,LIBERTY PARK,12-255,1905,2012/06/01,2012/06,2012,CUSTOMER,P5585030,8,18,19
S/SD SR 120 W OF DEBORAH DR (WILLOW PRAIRIE) 136A 3A SF#26628,01078110,584130,90,2012/07/23,2012/07,2012,2012/07/23 08:59:16,859,8.98,0.89556,DIST LINE UG,362 - UG PRIMARY TERMINATION,28,FREMONT,12-266,953,2012/07/23,2012/07,2012,DEVICE,590001175,18,08,09
,,556276,150,2012/02/11,2012/02,2012,2012/02/11 11:10:01,1110,11.17,5.39972,DIST LINE - OH,80 - CONDUCTORS,1,COLFAX,12-345,1634,2012/02/11,2012/02,2012,CUSTOMER,00195184,8,11,16
,,590092,30,2012/07/31,2012/07,2012,2012/07/31 06:27:35,627,6.45,0.95694,DIST LINE - OH,310 - LIGHTNING,1,LIBERTY PARK,12-254,725,2012/07/31,2012/07,2012,CUSTOMER,00803645,8,06,07
CO. RD. 1150W. - 1ST S. OF CO. RD. 100N.,00955637,553831,160,2012/01/01,2012/01,2012,2012/01/01 17:40:50,1740,17.67,6.10806,DIST LINE UG,361 - UG PRIMARY FAULT,11,LUCHTMAN,12-520,2347,2012/01/01,2012/01,2012,DEVICE,590008880,18,17,23
,,607334,160,2012/11/14,2012/11,2012,2012/11/14 05:31:26,531,5.52,1.17611,SEC & SERVICE,110 - FOREIGN OBJECT,1,KINGSBURY,12-200,642,2012/11/14,2012/11,2012,CUSTOMER,00962060,8,05,06
,,559786,70,2012/03/21,2012/03,2012,2012/03/21 07:53:28,753,7.88,0.74222,DIST LINE - OH,20 - ANIMAL,4,PLYMOUTH,12-511,838,2012/03/21,2012/03,2012,SERVICE TRANSFORMER,00789334,8,07,08
,,597477,10,2012/08/26,2012/08,2012,2012/08/26 22:31:42,2231,22.52,1.18833,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,ELLIOTT,12-750,2343,2012/08/26,2012/08,2012,CUSTOMER,00088585,8,22,23
,,597248,10,2012/08/24,2012/08,2012,2012/08/24 16:52:15,1652,16.87,0.55944,DIST LINE UG,361 - UG PRIMARY FAULT,11,HIGHLAND,12-443,1725,2012/08/24,2012/08,2012,SERVICE TRANSFORMER,P0408010,8,16,17
,,595599,110,2012/08/12,2012/08,2012,2012/08/12 07:48:08,748,7.8,0.86444,LINE XFMR,20 - ANIMAL,1,ROCK RUN,12-383,840,2012/08/12,2012/08,2012,SERVICE TRANSFORMER,00547355,8,07,08
ALLEY E/O VAN BUREN- 2ND POLE S/O 3RD STREET 10A 79A,00748064,602738,100,2012/10/14,2012/10,2012,2012/10/14 12:50:39,1250,12.83,3.75583,DIST LINE - OH,211 - TREE FELL - STORM,116,FOWLER,12-164,1636,2012/10/14,2012/10,2012,DEVICE,590003634,18,12,16
,,581290,100,2012/07/17,2012/07,2012,2012/07/17 09:25:50,925,9.42,1.28611,LINE XFMR,20 - ANIMAL,8,OAKDALE,1248,1043,2012/07/17,2012/07,2012,SERVICE TRANSFORMER,00738575,8,09,10
,,595276,150,2012/08/10,2012/08,2012,2012/08/10 11:26:08,1126,11.43,12.01444,SEC & SERVICE,190 - BRANCH COMPANY,1,GLEASON,12-476,2327,2012/08/10,2012/08,2012,CUSTOMER,00193394,8,11,23
,,568207,100,2012/06/05,2012/06,2012,2012/06/05 07:01:05,701,7.02,1.01528,LINE XFMR,20 - ANIMAL,1,OAKDALE,1248,802,2012/06/05,2012/06,2012,CUSTOMER,00755276,8,07,08
,,608468,50,2012/12/03,2012/12,2012,2012/12/03 13:18:30,1318,13.3,1.05833,SEC & SERVICE,80 - CONDUCTORS,1,CAMPUS,12-811,1422,2012/12/03,2012/12,2012,CUSTOMER,00449918,8,13,14
N W COR GERRY ST & 39TH PL 92-10 AGR #G99763 REPL 40883 (72 POLE),00080731,604663,10,2012/10/28,2012/10,2012,2012/10/28 08:26:24,826,8.43,0.82667,LINE XFMR,20 - ANIMAL,18,GLEN PARK,12-328,916,2012/10/28,2012/10,2012,DEVICE,590006264,18,08,09
,,563900,30,2012/05/06,2012/05,2012,2012/05/06 11:25:54,1125,11.42,0.35167,DIST LINE - OH,230 - UNKNOWN,1,HAGER,12-816,1147,2012/05/06,2012/05,2012,SERVICE TRANSFORMER,00801112,8,11,11
,,605962,160,2012/11/01,2012/11,2012,2012/11/01 11:53:39,1153,11.88,2.00583,LINE XFMR,83 - JUMPER OPEN,1,FAIL ROAD,12-807,1354,2012/11/01,2012/11,2012,CUSTOMER,00574896,8,11,13
,,572277,150,2012/06/18,2012/06,2012,2012/06/18 17:21:38,1721,17.35,1.95611,LINE XFMR,220 - TREE GROW - NATURALLY,8,BON AIRE,12-400,1919,2012/06/18,2012/06,2012,SERVICE TRANSFORMER,00901551,8,17,19
N E CO AL W OF CALUMET AVE & MULBERRY 114-4B AGR #H264-78I REPL 27646,00094029,563949,10,2012/05/06,2012/05,2012,2012/05/06 18:11:04,1811,18.18,4.07167,DISTRIBUTION,211 - TREE FELL - STORM,116,S HAMMOND,12-718,2215,2012/05/06,2012/05,2012,DEVICE,590005871,18,18,22
CR 775E 1ST W/O WARNER RD (BISHOP RD) SHT 3L,00660519,561980,110,2012/04/16,2012/04,2012,2012/04/16 12:56:20,1256,12.93,3.21111,DIST LINE - OH,211 - TREE FELL - STORM,225,WARNER ROAD,12-773,1609,2012/04/16,2012/04,2012,DEVICE,590011957,18,12,16
,,560295,150,2012/03/26,2012/03,2012,2012/03/26 11:00:15,1100,11,1.44583,SEC & SERVICE,230 - UNKNOWN,1,DELAWARE,12-616,1227,2012/03/26,2012/03,2012,CUSTOMER,00196667,8,11,12
375E (SHEFFIELD RD) CORNER OF ALTA,01007064,595234,50,2012/08/10,2012/08,2012,2012/08/10 09:39:36,939,9.65,1.07333,DIST LINE - OH,210 - TREE FELL - NATURALLY,7,FURNESSVILLE,1274,1044,2012/08/10,2012/08,2012,DEVICE,590011021,18,09,10
